9.829999999999999849e-01 9.543379815000000432e-01
9.839999999999999858e-01 9.544309704000000227e-01
9.849999999999999867e-01 9.543727142999999247e-01
9.859999999999999876e-01 9.541775486000000361e-01
9.869999999999999885e-01 9.538766332999999431e-01
9.879999999999999893e-01 9.534880633000000216e-01
9.889999999999999902e-01 9.530540688999999954e-01
9.899999999999999911e-01 9.526083893000000247e-01
9.909999999999999920e-01 9.521877264000000451e-01
9.919999999999999929e-01 9.518320070999999327e-01
9.929999999999999938e-01 9.515601906000000776e-01
9.939999999999999947e-01 9.513984004000000105e-01
9.949999999999999956e-01 9.513738305000000173e-01
9.959999999999999964e-01 9.514743187000000990e-01
9.969999999999999973e-01 9.517076782000000179e-01
9.979999999999999982e-01 9.520570232999999716e-01
9.989999999999999991e-01 9.524916753000000069e-01
1.000000000000000000e+00 9.529797318999999600e-01
1.001000000000000112e+00 9.534947614000000016e-01
1.002000000000000002e+00 9.539954864999999895e-01
1.003000000000000114e+00 9.544435326000000330e-01
1.004000000000000004e+00 9.548006988000000694e-01
1.005000000000000115e+00 9.550377691000000446e-01
1.006000000000000005e+00 9.551382464000000017e-01
1.007000000000000117e+00 9.551035735000000804e-01
1.008000000000000007e+00 9.549036347000000591e-01
1.009000000000000119e+00 9.545424649000000539e-01
1.010000000000000009e+00 9.540537337000001283e-01
1.011000000000000121e+00 9.534561511000000378e-01
1.012000000000000011e+00 9.527721219000000463e-01
1.013000000000000123e+00 9.520437662000000856e-01
1.014000000000000012e+00 9.513188411999999872e-01
1.015000000000000124e+00 9.506522074000000044e-01
1.016000000000000014e+00 9.500970343000000318e-01
1.017000000000000126e+00 9.496978036000000012e-01
1.018000000000000016e+00 9.494788178999999939e-01
1.019000000000000128e+00 9.494718856999999623e-01
1.020000000000000018e+00 9.497173037999999679e-01
1.021000000000000130e+00 9.501838271000000447e-01
1.022000000000000020e+00 9.508262922999999311e-01
1.023000000000000131e+00 9.516249335000001031e-01
1.024000000000000021e+00 9.525372889000001120e-01
1.024999999999999911e+00 9.535084641000000083e-01
1.026000000000000023e+00 9.544791818000000205e-01
1.026999999999999913e+00 9.554050938999999465e-01
1.028000000000000025e+00 9.562443130000000124e-01
1.028999999999999915e+00 9.569599623000000221e-01
1.030000000000000027e+00 9.575374718000000396e-01
1.030999999999999917e+00 9.579674147000000195e-01
1.032000000000000028e+00 9.582397487000000602e-01
1.032999999999999918e+00 9.583677041000000507e-01
1.034000000000000030e+00 9.583696632000000548e-01
1.034999999999999920e+00 9.582695947000000603e-01
1.036000000000000032e+00 9.580980114000000603e-01
1.036999999999999922e+00 9.578740154000000562e-01
1.038000000000000034e+00 9.576412969000001052e-01
1.038999999999999924e+00 9.574295626000000059e-01
1.040000000000000036e+00 9.572621223000000734e-01
1.040999999999999925e+00 9.571517837999999889e-01
1.042000000000000037e+00 9.571199686999999345e-01
1.042999999999999927e+00 9.571691187999999961e-01
1.044000000000000039e+00 9.572858911000000637e-01
1.044999999999999929e+00 9.574599585999999940e-01
1.046000000000000041e+00 9.576805340999999805e-01
1.046999999999999931e+00 9.579413096000000127e-01
1.048000000000000043e+00 9.582339846999999855e-01
1.048999999999999932e+00 9.585499664000000086e-01
1.050000000000000044e+00 9.588816316999999589e-01
1.050999999999999934e+00 9.592245402000000309e-01
1.052000000000000046e+00 9.595714845999999687e-01
1.052999999999999936e+00 9.599119093999999297e-01
1.054000000000000048e+00 9.602282363000000931e-01
1.054999999999999938e+00 9.605048102000001142e-01
1.056000000000000050e+00 9.607274218000000365e-01
1.056999999999999940e+00 9.608782039000001163e-01
1.058000000000000052e+00 9.609356474000000370e-01
1.058999999999999941e+00 9.608814794000000159e-01
1.060000000000000053e+00 9.606963004000000916e-01
1.060999999999999943e+00 9.603861447000000551e-01
1.062000000000000055e+00 9.599533194000000602e-01
1.062999999999999945e+00 9.593914160999998941e-01
1.064000000000000057e+00 9.587086652000000875e-01
1.064999999999999947e+00 9.579145701000000290e-01
1.066000000000000059e+00 9.570388260999999064e-01
1.066999999999999948e+00 9.561181784999999156e-01
1.068000000000000060e+00 9.551897215000000330e-01
1.068999999999999950e+00 9.542901319000001159e-01
1.070000000000000062e+00 9.534700571999999985e-01
1.070999999999999952e+00 9.528000939999999863e-01
1.072000000000000064e+00 9.523233433999999109e-01
1.072999999999999954e+00 9.520787792000000582e-01
1.074000000000000066e+00 9.520873116999999386e-01
1.074999999999999956e+00 9.523471678000000606e-01
1.076000000000000068e+00 9.528779208000000001e-01
1.076999999999999957e+00 9.536611834000000565e-01
1.078000000000000069e+00 9.546260366999999025e-01
1.078999999999999959e+00 9.557138863999999900e-01
1.080000000000000071e+00 9.568621686999999598e-01
1.080999999999999961e+00 9.580090217999999158e-01
1.082000000000000073e+00 9.591041404000000270e-01
1.082999999999999963e+00 9.600906123000000347e-01
1.084000000000000075e+00 9.609428481000000799e-01
1.084999999999999964e+00 9.616416194999999334e-01
1.086000000000000076e+00 9.621793558000000246e-01
1.086999999999999966e+00 9.625579604000000788e-01
1.088000000000000078e+00 9.627757237000000856e-01
1.088999999999999968e+00 9.628693980000000430e-01
1.090000000000000080e+00 9.628734568999999244e-01
1.090999999999999970e+00 9.628200187000000021e-01
1.092000000000000082e+00 9.627443752000001131e-01
1.092999999999999972e+00 9.626903163999999125e-01
1.094000000000000083e+00 9.627108986000000312e-01
1.094999999999999973e+00 9.628368886000000515e-01
1.096000000000000085e+00 9.630905961000000293e-01
1.096999999999999975e+00 9.634806758000000748e-01
1.098000000000000087e+00 9.640075473000000450e-01
1.098999999999999977e+00 9.646386976999999918e-01
1.100000000000000089e+00 9.653397827000000930e-01
1.100999999999999979e+00 9.660649116000000758e-01
1.102000000000000091e+00 9.667717311000000313e-01
1.102999999999999980e+00 9.674211587000001167e-01
1.104000000000000092e+00 9.679800102000000184e-01
1.104999999999999982e+00 9.684096733000000512e-01
1.106000000000000094e+00 9.687015407000000300e-01
1.106999999999999984e+00 9.688533805999999249e-01
1.108000000000000096e+00 9.688670505000001043e-01
1.108999999999999986e+00 9.687503585000000195e-01
1.110000000000000098e+00 9.685109262000000108e-01
1.110999999999999988e+00 9.681626977000000744e-01
1.112000000000000099e+00 9.677480988000001227e-01
1.112999999999999989e+00 9.672778683000000655e-01
1.114000000000000101e+00 9.667751828000000769e-01
1.114999999999999991e+00 9.662593590999999371e-01
1.116000000000000103e+00 9.657485469000000045e-01
1.116999999999999993e+00 9.652585132000000012e-01
1.118000000000000105e+00 9.647963520000000237e-01
1.118999999999999995e+00 9.643652941000000478e-01
1.120000000000000107e+00 9.639659686999999533e-01
1.120999999999999996e+00 9.635896071000000784e-01
1.122000000000000108e+00 9.632269297000001229e-01
1.122999999999999998e+00 9.628625682000000463e-01
1.124000000000000110e+00 9.624826543000000179e-01
1.125000000000000000e+00 9.620728123999999770e-01
1.126000000000000112e+00 9.616251296000000170e-01
1.127000000000000002e+00 9.611238813999999353e-01
1.128000000000000114e+00 9.605561843000000044e-01
1.129000000000000004e+00 9.599186853000000186e-01
1.130000000000000115e+00 9.592166002999999996e-01
1.131000000000000005e+00 9.584549948999999680e-01
1.132000000000000117e+00 9.576423133999999449e-01
1.133000000000000007e+00 9.567896081000001329e-01
1.134000000000000119e+00 9.559154925999999719e-01
1.135000000000000009e+00 9.550413457999999967e-01
1.136000000000000121e+00 9.541908035999999704e-01
1.137000000000000011e+00 9.533847588999999623e-01
1.138000000000000123e+00 9.526412936000000498e-01
1.139000000000000012e+00 9.519850221000000223e-01
1.140000000000000124e+00 9.514269279000000523e-01
1.141000000000000014e+00 9.509711122000000794e-01
1.142000000000000126e+00 9.506209518999999553e-01
1.143000000000000016e+00 9.503847059000000153e-01
1.144000000000000128e+00 9.502478713000001020e-01
1.145000000000000018e+00 9.502030261000000699e-01
1.146000000000000130e+00 9.502356217000000882e-01
1.147000000000000020e+00 9.503254466999999650e-01
1.148000000000000131e+00 9.504555372999999863e-01
1.149000000000000021e+00 9.506090080000000331e-01
1.150000000000000133e+00 9.507673436000000367e-01
1.151000000000000023e+00 9.509140965000000278e-01
1.152000000000000135e+00 9.510368316999999738e-01
1.153000000000000025e+00 9.511236510999999672e-01
1.153999999999999915e+00 9.511727833999999993e-01
1.155000000000000027e+00 9.511731090999999694e-01
1.155999999999999917e+00 9.511227109000000013e-01
1.157000000000000028e+00 9.510215533999999415e-01
1.157999999999999918e+00 9.508784821000000331e-01
1.159000000000000030e+00 9.507011813000000311e-01
1.159999999999999920e+00 9.504997275000000023e-01
1.161000000000000032e+00 9.502865699999999416e-01
1.161999999999999922e+00 9.500792384999999785e-01
1.163000000000000034e+00 9.498955184000000829e-01
1.163999999999999924e+00 9.497526541000000933e-01
1.165000000000000036e+00 9.496681461000000546e-01
1.165999999999999925e+00 9.496573745999999927e-01
1.167000000000000037e+00 9.497440373000001212e-01
1.167999999999999927e+00 9.499403535999999537e-01
1.169000000000000039e+00 9.502451766000000744e-01
1.169999999999999929e+00 9.506619777000000493e-01
1.171000000000000041e+00 9.511865874000000609e-01
1.171999999999999931e+00 9.518131590000000752e-01
1.173000000000000043e+00 9.525315104000000588e-01
1.173999999999999932e+00 9.533131219999999573e-01
1.175000000000000044e+00 9.541379292000000678e-01
1.175999999999999934e+00 9.549849575000000090e-01
1.177000000000000046e+00 9.558345856000000085e-01
1.177999999999999936e+00 9.566625967999999869e-01
1.179000000000000048e+00 9.574529404999999604e-01
1.179999999999999938e+00 9.581944090999999775e-01
1.181000000000000050e+00 9.588790851999999809e-01
1.181999999999999940e+00 9.595020132000000590e-01
1.183000000000000052e+00 9.600549292000000179e-01
1.183999999999999941e+00 9.605506434999999676e-01
1.185000000000000053e+00 9.609962865999999160e-01
1.185999999999999943e+00 9.614019132999999107e-01
1.187000000000000055e+00 9.617778920000000786e-01
1.187999999999999945e+00 9.621379274000000370e-01
1.189000000000000057e+00 9.624984926000000884e-01
1.189999999999999947e+00 9.628741235000000120e-01
1.191000000000000059e+00 9.632763543999999234e-01
1.191999999999999948e+00 9.637182076000000430e-01
1.193000000000000060e+00 9.642064455000001200e-01
1.193999999999999950e+00 9.647397972000000266e-01
1.195000000000000062e+00 9.653117394000000351e-01
1.195999999999999952e+00 9.659190696999999659e-01
1.197000000000000064e+00 9.665580746999999917e-01
1.197999999999999954e+00 9.672098210000000806e-01
1.199000000000000066e+00 9.678603132999999969e-01
1.199999999999999956e+00 9.684939122000000289e-01
1.201000000000000068e+00 9.690939133000000538e-01
1.201999999999999957e+00 9.696472183000000022e-01
1.203000000000000069e+00 9.701498003000000869e-01
1.203999999999999959e+00 9.705959721000000373e-01
1.205000000000000071e+00 9.709741886999999627e-01
1.205999999999999961e+00 9.712767186999999858e-01
1.207000000000000073e+00 9.715139175000000460e-01
1.207999999999999963e+00 9.716891359000000561e-01
1.209000000000000075e+00 9.718072128999999393e-01
1.209999999999999964e+00 9.718702849999999449e-01
1.211000000000000076e+00 9.718913972999999595e-01
1.211999999999999966e+00 9.718806467999999699e-01
1.213000000000000078e+00 9.718464505000000697e-01
1.213999999999999968e+00 9.717959281000000393e-01
1.215000000000000080e+00 9.717396447000000714e-01
1.215999999999999970e+00 9.716828875999999893e-01
1.217000000000000082e+00 9.716288772999999157e-01
1.217999999999999972e+00 9.715812238000000045e-01
1.219000000000000083e+00 9.715394173999999383e-01
1.219999999999999973e+00 9.715012756999999999e-01
1.221000000000000085e+00 9.714629388000000088e-01
1.221999999999999975e+00 9.714180276000000669e-01
1.223000000000000087e+00 9.713609239000000617e-01
1.223999999999999977e+00 9.712865222000001131e-01
1.225000000000000089e+00 9.711883776000000967e-01
1.225999999999999979e+00 9.710545440000000195e-01
1.227000000000000091e+00 9.708835650000000594e-01
1.227999999999999980e+00 9.706751240000000003e-01
1.229000000000000092e+00 9.704272035000000018e-01
1.229999999999999982e+00 9.701284286000000368e-01
1.231000000000000094e+00 9.697851304000000283e-01
1.231999999999999984e+00 9.693974712999999799e-01
1.233000000000000096e+00 9.689679098000000268e-01
1.233999999999999986e+00 9.684994421000000520e-01
1.235000000000000098e+00 9.680030318999999217e-01
1.235999999999999988e+00 9.674822529000000060e-01
1.237000000000000099e+00 9.669377427999999997e-01
1.237999999999999989e+00 9.663782744000000147e-01
1.239000000000000101e+00 9.658098904999999901e-01
1.239999999999999991e+00 9.652372934999999821e-01
1.241000000000000103e+00 9.646633793000000123e-01
1.241999999999999993e+00 9.640920554000000919e-01
1.243000000000000105e+00 9.635257627999999075e-01
1.243999999999999995e+00 9.629670090000000959e-01
1.245000000000000107e+00 9.624185361000000549e-01
1.245999999999999996e+00 9.618807782999999612e-01
1.247000000000000108e+00 9.613575772999999325e-01
1.247999999999999998e+00 9.608577610999999852e-01
1.249000000000000110e+00 9.603858391999999800e-01
1.250000000000000000e+00 9.599454162000000679e-01
1.251000000000000112e+00 9.595437085000000366e-01
1.252000000000000002e+00 9.591965455000001084e-01
1.253000000000000114e+00 9.589091345000000377e-01
1.254000000000000004e+00 9.586842903999999166e-01
1.255000000000000115e+00 9.585366437000000239e-01
1.256000000000000005e+00 9.584506978000000288e-01
1.257000000000000117e+00 9.584227712000000787e-01
1.258000000000000007e+00 9.584593870000001070e-01
1.259000000000000119e+00 9.585465998000000099e-01
1.260000000000000009e+00 9.586644142999999341e-01
1.261000000000000121e+00 9.588032458999999896e-01
1.262000000000000011e+00 9.589485655000000719e-01
1.263000000000000123e+00 9.590834617000000284e-01
1.264000000000000012e+00 9.591923996000000230e-01
1.265000000000000124e+00 9.592581789000000914e-01
1.266000000000000014e+00 9.592763549000000722e-01
1.267000000000000126e+00 9.592440308999999887e-01
1.268000000000000016e+00 9.591418579000000610e-01
1.269000000000000128e+00 9.589722030000000785e-01
1.270000000000000018e+00 9.587445837000000415e-01
1.271000000000000130e+00 9.584621631000000974e-01
1.272000000000000020e+00 9.581181599000000437e-01
1.273000000000000131e+00 9.577319156999999361e-01
1.274000000000000021e+00 9.573114682000001263e-01
1.275000000000000133e+00 9.568698680999999651e-01
1.276000000000000023e+00 9.564222454999999901e-01
1.277000000000000135e+00 9.559793245000000050e-01
1.278000000000000025e+00 9.555593708999999825e-01
1.279000000000000137e+00 9.551659112999999479e-01
1.280000000000000027e+00 9.548037573000001110e-01
1.280999999999999917e+00 9.544915670000000407e-01
1.282000000000000028e+00 9.542242754999999965e-01
1.282999999999999918e+00 9.539988893000000969e-01
1.284000000000000030e+00 9.538155423000000965e-01
1.284999999999999920e+00 9.536734889999999298e-01
1.286000000000000032e+00 9.535635385999999825e-01
1.286999999999999922e+00 9.534846851000000623e-01
1.288000000000000034e+00 9.534278853000001108e-01
1.288999999999999924e+00 9.533909735000000163e-01
1.290000000000000036e+00 9.533796345999999700e-01
1.290999999999999925e+00 9.533941365000000445e-01
1.292000000000000037e+00 9.534359277000000743e-01
1.292999999999999927e+00 9.535097292000001001e-01
1.294000000000000039e+00 9.536293451999999782e-01
1.294999999999999929e+00 9.537998688000000058e-01
1.296000000000000041e+00 9.540193673999999291e-01
1.296999999999999931e+00 9.542981973000000950e-01
1.298000000000000043e+00 9.546310846999999100e-01
1.298999999999999932e+00 9.550266653000000217e-01
1.300000000000000044e+00 9.554635754999999397e-01
1.300999999999999934e+00 9.559352993999999937e-01
1.302000000000000046e+00 9.564394688999999783e-01
1.302999999999999936e+00 9.569560052000000150e-01
1.304000000000000048e+00 9.574727652000000200e-01
1.304999999999999938e+00 9.579776731000000378e-01
1.306000000000000050e+00 9.584550788000000265e-01
1.306999999999999940e+00 9.588945241999999869e-01
1.308000000000000052e+00 9.592804941999999446e-01
1.308999999999999941e+00 9.596206666000001162e-01
1.310000000000000053e+00 9.599048811999999486e-01
1.310999999999999943e+00 9.601209500999999813e-01
1.312000000000000055e+00 9.602891479999999813e-01
1.312999999999999945e+00 9.604114635999999594e-01
1.314000000000000057e+00 9.604827566000000427e-01
1.314999999999999947e+00 9.605227125000000976e-01
1.316000000000000059e+00 9.605434036000000120e-01
1.316999999999999948e+00 9.605540847000000326e-01
1.318000000000000060e+00 9.605714704000000159e-01
1.318999999999999950e+00 9.606129526000000141e-01
1.320000000000000062e+00 9.606883161999999476e-01
1.320999999999999952e+00 9.608020208000001006e-01
1.322000000000000064e+00 9.609866042000000386e-01
1.322999999999999954e+00 9.612245883999999130e-01
1.324000000000000066e+00 9.615197623000000249e-01
1.324999999999999956e+00 9.618912360999999356e-01
1.326000000000000068e+00 9.623180003000000315e-01
1.326999999999999957e+00 9.627962298999999113e-01
1.328000000000000069e+00 9.633207328000000791e-01
1.328999999999999959e+00 9.638738145000000923e-01
1.330000000000000071e+00 9.644454385000000851e-01
1.330999999999999961e+00 9.650184310000000654e-01
1.332000000000000073e+00 9.655847224999999368e-01
1.332999999999999963e+00 9.661234116999999344e-01
1.334000000000000075e+00 9.666327762999999962e-01
1.334999999999999964e+00 9.671047703000000828e-01
1.336000000000000076e+00 9.675178293999999735e-01
1.336999999999999966e+00 9.678785480000000607e-01
1.338000000000000078e+00 9.681757918000000185e-01
1.338999999999999968e+00 9.684009190000000267e-01
1.340000000000000080e+00 9.685567559000000104e-01
1.340999999999999970e+00 9.686288050999999344e-01
1.342000000000000082e+00 9.686405134000000139e-01
1.342999999999999972e+00 9.685671460999999427e-01
1.344000000000000083e+00 9.684111796000001160e-01
1.344999999999999973e+00 9.681900561999999821e-01
1.346000000000000085e+00 9.678748316999999934e-01
1.346999999999999975e+00 9.674809279000000650e-01
1.348000000000000087e+00 9.670102629999999255e-01
1.348999999999999977e+00 9.664483674999999607e-01
1.350000000000000089e+00 9.658023077999999817e-01
1.350999999999999979e+00 9.650604325999999622e-01
1.352000000000000091e+00 9.642386454000000384e-01
1.352999999999999980e+00 9.633308929999999659e-01
1.354000000000000092e+00 9.623129274999999705e-01
1.354999999999999982e+00 9.612111880000000497e-01
1.356000000000000094e+00 9.600187669000000978e-01
1.356999999999999984e+00 9.587142328000000102e-01
1.358000000000000096e+00 9.573135235999999937e-01
1.358999999999999986e+00 9.558079892999999938e-01
1.360000000000000098e+00 9.541865941999999601e-01
1.360999999999999988e+00 9.524434439000000197e-01
1.362000000000000099e+00 9.505907716999999479e-01
1.362999999999999989e+00 9.486268260999999313e-01
1.364000000000000101e+00 9.465137179000000511e-01
1.364999999999999991e+00 9.442983549999999227e-01
1.366000000000000103e+00 9.419436081000001071e-01
1.366999999999999993e+00 9.394487902000000501e-01
1.368000000000000105e+00 9.368382644000000647e-01
1.368999999999999995e+00 9.340669443999999322e-01
1.370000000000000107e+00 9.311625726000000158e-01
1.370999999999999996e+00 9.280736996000000794e-01
1.372000000000000108e+00 9.248562321000000086e-01
1.372999999999999998e+00 9.215335127999999543e-01
1.374000000000000110e+00 9.179909686999999652e-01
1.375000000000000000e+00 9.143701049000000358e-01
1.376000000000000112e+00 9.105306364000000929e-01
1.377000000000000002e+00 9.065703548000000334e-01
1.378000000000000114e+00 9.024676144000000066e-01
1.379000000000000004e+00 8.981640381000000062e-01
1.380000000000000115e+00 8.937828405000001197e-01
1.381000000000000005e+00 8.891417839999999906e-01
1.382000000000000117e+00 8.844079294000000147e-01
1.383000000000000007e+00 8.794856102999999425e-01
1.384000000000000119e+00 8.743810186000000595e-01
1.385000000000000009e+00 8.691607603000000015e-01
1.386000000000000121e+00 8.636512686000000771e-01
1.387000000000000011e+00 8.580461294000000239e-01
1.388000000000000123e+00 8.521337706000000622e-01
1.389000000000000012e+00 8.460371957000000220e-01
1.390000000000000124e+00 8.396979898999999969e-01
1.391000000000000014e+00 8.330043727999999481e-01
1.392000000000000126e+00 8.261561068999999646e-01
1.393000000000000016e+00 8.187173934000000486e-01
1.394000000000000128e+00 8.110914409999999686e-01
1.395000000000000018e+00 8.028708672000001156e-01
1.396000000000000130e+00 7.942212114000000156e-01
1.397000000000000020e+00 7.850758596999999339e-01
1.398000000000000131e+00 7.751288361000000515e-01
1.399000000000000021e+00 7.648561899000000386e-01
1.400000000000000133e+00 7.532874454000000330e-01
1.401000000000000023e+00 7.413474335999999942e-01
1.402000000000000135e+00 7.281105218000000212e-01
1.403000000000000025e+00 7.140917727999999132e-01
1.404000000000000137e+00 6.990200652000000403e-01
1.405000000000000027e+00 6.826503112000000817e-01
1.406000000000000139e+00 6.655984994000000432e-01
1.407000000000000028e+00 6.468501765999999931e-01
1.407999999999999918e+00 6.277191723999999695e-01
1.409000000000000030e+00 6.072307601999999971e-01
1.409999999999999920e+00 5.865689268999999539e-01
1.411000000000000032e+00 5.655332794000000884e-01
1.411999999999999922e+00 5.450633993000000288e-01
1.413000000000000034e+00 5.250986199999999604e-01
1.413999999999999924e+00 5.075204235000000397e-01
1.415000000000000036e+00 4.908017972000000007e-01
1.415999999999999925e+00 4.793008668000000583e-01
1.417000000000000037e+00 4.691409434000000100e-01
1.417999999999999927e+00 4.653314251999999818e-01
1.419000000000000039e+00 4.641106632000000509e-01
1.419999999999999929e+00 4.681841887000000035e-01
1.421000000000000041e+00 4.757969335000000188e-01
1.421999999999999931e+00 4.867171892999999638e-01
1.423000000000000043e+00 5.007769056999999968e-01
1.423999999999999932e+00 5.161768916000000207e-01
1.425000000000000044e+00 5.328851949999999782e-01
1.425999999999999934e+00 5.496991615999999858e-01
1.427000000000000046e+00 5.652561208999999920e-01
1.427999999999999936e+00 5.800467299999999549e-01
1.429000000000000048e+00 5.921904850000000442e-01
1.429999999999999938e+00 6.025439757000000673e-01
1.431000000000000050e+00 6.100939166000000080e-01
1.431999999999999940e+00 6.149003089000000255e-01
1.433000000000000052e+00 6.174635837000000960e-01
1.433999999999999941e+00 6.166495936999999428e-01
1.435000000000000053e+00 6.144285417999999499e-01
1.435999999999999943e+00 6.086991633000000679e-01
1.437000000000000055e+00 6.023748984000000251e-01
1.437999999999999945e+00 5.931641201999999780e-01
1.439000000000000057e+00 5.837931364999999762e-01
1.439999999999999947e+00 5.734733000999999719e-01
1.441000000000000059e+00 5.635047311999999975e-01
1.441999999999999948e+00 5.544348148000000087e-01
1.443000000000000060e+00 5.469820880000000329e-01
1.443999999999999950e+00 5.418299795000000030e-01
1.445000000000000062e+00 5.400908894999999488e-01
1.445999999999999952e+00 5.412629934000000587e-01
1.447000000000000064e+00 5.475467187999999430e-01
1.447999999999999954e+00 5.564438058000000797e-01
1.449000000000000066e+00 5.712066651999999634e-01
1.449999999999999956e+00 5.876352161000000240e-01
1.451000000000000068e+00 6.091383648000000539e-01
1.451999999999999957e+00 6.312619118000000196e-01
1.453000000000000069e+00 6.562369633000000313e-01
1.453999999999999959e+00 6.812176402999999825e-01
1.455000000000000071e+00 7.062067635000000010e-01
1.455999999999999961e+00 7.307841166999999860e-01
1.457000000000000073e+00 7.536946287000000355e-01
1.457999999999999963e+00 7.756859081000000433e-01
1.459000000000000075e+00 7.954320830000000120e-01
1.459999999999999964e+00 8.138868492000000954e-01
1.461000000000000076e+00 8.302156123999999693e-01
1.461999999999999966e+00 8.450892176000001088e-01
1.463000000000000078e+00 8.582563713000000982e-01
1.463999999999999968e+00 8.699802524000000981e-01
1.465000000000000080e+00 8.804626525000001092e-01
1.465999999999999970e+00 8.896214036999999797e-01
1.467000000000000082e+00 8.979333112999999811e-01
1.467999999999999972e+00 9.050884580000000401e-01
1.469000000000000083e+00 9.116917333000000845e-01
1.469999999999999973e+00 9.175824150000000401e-01
1.471000000000000085e+00 9.226465288999999848e-01
1.471999999999999975e+00 9.271914564000000025e-01
1.473000000000000087e+00 9.313214155000000272e-01
1.473999999999999977e+00 9.349539711000000031e-01
1.475000000000000089e+00 9.383104315999999390e-01
1.475999999999999979e+00 9.412641949000000174e-01
1.477000000000000091e+00 9.439725764999999935e-01
1.477999999999999980e+00 9.464057388000001181e-01
1.479000000000000092e+00 9.486175524000000081e-01
1.479999999999999982e+00 9.505862270000000613e-01
1.481000000000000094e+00 9.524389797000001323e-01
1.481999999999999984e+00 9.540689783000000368e-01
1.483000000000000096e+00 9.555956747999999612e-01
1.483999999999999986e+00 9.569580329000000329e-01
1.485000000000000098e+00 9.582144820000000340e-01
1.485999999999999988e+00 9.593415317999999248e-01
1.487000000000000099e+00 9.603809859999999921e-01
1.487999999999999989e+00 9.613053548000001225e-01
1.489000000000000101e+00 9.621674201000001148e-01
1.489999999999999991e+00 9.629264091999999442e-01
1.491000000000000103e+00 9.636222625000000486e-01
1.491999999999999993e+00 9.642481898000000440e-01
1.493000000000000105e+00 9.648009949999999391e-01
1.493999999999999995e+00 9.652860549000000789e-01
1.495000000000000107e+00 9.657219249000000838e-01
1.495999999999999996e+00 9.660844753999999757e-01
1.497000000000000108e+00 9.664078530000000944e-01
1.497999999999999998e+00 9.666637016000000360e-01
1.499000000000000110e+00 9.668759688999999380e-01
1.500000000000000000e+00 9.670385960000000836e-01
1.501000000000000112e+00 9.671473539999999591e-01
1.502000000000000002e+00 9.672017640000000194e-01
1.503000000000000114e+00 9.672231447999999343e-01
1.504000000000000004e+00 9.671837170000000539e-01
1.505000000000000115e+00 9.671136954000001396e-01
1.506000000000000005e+00 9.669884899000000811e-01
1.507000000000000117e+00 9.668276942999999291e-01
1.508000000000000007e+00 9.666231089999999249e-01
1.509000000000000119e+00 9.663771004000000220e-01
1.510000000000000009e+00 9.660956052999999377e-01
1.511000000000000121e+00 9.657847680000000157e-01
1.512000000000000011e+00 9.654376453000000913e-01
1.513000000000000123e+00 9.650701564000000454e-01
1.514000000000000012e+00 9.646776275000000789e-01
1.515000000000000124e+00 9.642708127999999324e-01
1.516000000000000014e+00 9.638534986000000249e-01
1.517000000000000126e+00 9.634350596999999850e-01
1.518000000000000016e+00 9.630231962999999951e-01
1.519000000000000128e+00 9.626242227000000318e-01
1.520000000000000018e+00 9.622517548000000254e-01
1.521000000000000130e+00 9.619014231000000414e-01
1.522000000000000020e+00 9.615946983000001058e-01
1.523000000000000131e+00 9.613352281000000499e-01
1.524000000000000021e+00 9.611296432999999473e-01
1.525000000000000133e+00 9.609883021000000802e-01
1.526000000000000023e+00 9.608988693000001247e-01
1.527000000000000135e+00 9.608812281999999927e-01
1.528000000000000025e+00 9.609197923000001307e-01
1.529000000000000137e+00 9.610175921000000399e-01
1.530000000000000027e+00 9.611709428000000388e-01
1.531000000000000139e+00 9.613818822000000930e-01
1.532000000000000028e+00 9.616283355999999394e-01
1.533000000000000140e+00 9.619156171000000644e-01
1.534000000000000030e+00 9.622196013000000603e-01
1.535000000000000142e+00 9.625418458999999149e-01
1.536000000000000032e+00 9.628683573000000884e-01
1.536999999999999922e+00 9.631912819000000292e-01
1.538000000000000034e+00 9.635029085999999854e-01
1.538999999999999924e+00 9.637951207000000631e-01
1.540000000000000036e+00 9.640624378000000050e-01
1.540999999999999925e+00 9.643036586000000021e-01
1.542000000000000037e+00 9.645163338000000142e-01
1.542999999999999927e+00 9.647000527000000325e-01
1.544000000000000039e+00 9.648562370000001165e-01
1.544999999999999929e+00 9.649829001999999933e-01
1.546000000000000041e+00 9.650906925000000136e-01
1.546999999999999931e+00 9.651831032000000032e-01
1.548000000000000043e+00 9.652646959000000804e-01
1.548999999999999932e+00 9.653455173000000666e-01
1.550000000000000044e+00 9.654352937000000301e-01
1.550999999999999934e+00 9.655363640000000913e-01
1.552000000000000046e+00 9.656643454000000126e-01
1.552999999999999936e+00 9.658239465000000301e-01
1.554000000000000048e+00 9.660250575000001172e-01
1.554999999999999938e+00 9.662750196999999597e-01
1.556000000000000050e+00 9.665737456999999866e-01
1.556999999999999940e+00 9.669258485999999708e-01
1.558000000000000052e+00 9.673330009999999701e-01
1.558999999999999941e+00 9.677953859000000270e-01
1.560000000000000053e+00 9.683116796999999831e-01
1.560999999999999943e+00 9.688871156999999679e-01
1.562000000000000055e+00 9.695031692000001255e-01
1.562999999999999945e+00 9.701661649999999693e-01
1.564000000000000057e+00 9.708514721000000014e-01
1.564999999999999947e+00 9.715664300999999892e-01
