2636.1  7.82E-01
2639.9  7.95E-01
2644    8.01E-01
2648    8.04E-01
2652    7.97E-01
2656    7.93E-01
2660.1  7.98E-01
2663.9  8.03E-01
2668    8.00E-01
2672    7.89E-01
2676    7.77E-01
2680    7.46E-01
2684    7.32E-01
2688.1  7.27E-01
2692.1  7.61E-01
2695.9  7.77E-01
2699.9  7.79E-01
2703.9  7.78E-01
2708    7.72E-01
2712    7.67E-01
2716    7.65E-01
2720    7.59E-01
2724    7.51E-01
2728    7.48E-01
2732    7.50E-01
2736    7.49E-01
2740    7.44E-01
2744    7.44E-01
2748    7.49E-01
2752    7.61E-01
2756    7.56E-01
2759.9  7.46E-01
2763.9  7.47E-01
2768.1  7.48E-01
2772.1  7.51E-01
2776    7.54E-01
2780    7.50E-01
2784    7.59E-01
2788    7.62E-01
2792    7.67E-01
2796    7.73E-01
2799.9  7.75E-01
2804.1  7.75E-01
2808    7.72E-01
2812    7.74E-01
2816    7.79E-01
2819.9  7.79E-01
2824.1  7.78E-01
2828    7.78E-01
2832    7.84E-01
2836    7.86E-01
2840.1  7.86E-01
2844    7.86E-01
2848    7.88E-01
2852    7.90E-01
2856.1  7.91E-01
2860    7.91E-01
2864    7.95E-01
2868.1  7.99E-01
2872    8.01E-01
2876    8.03E-01
2880.1  8.06E-01
2884    8.09E-01
2888    8.11E-01
2892.1  8.14E-01
2896    8.14E-01
2899.9  8.15E-01
2904    8.16E-01
2908    8.14E-01
2912.1  8.14E-01
2916    8.14E-01
2920.1  8.12E-01
2924    8.12E-01
2927.9  8.11E-01
2932    8.11E-01
2935.9  8.10E-01
2940    8.09E-01
2943.9  8.08E-01
2948    8.05E-01
2951.9  8.02E-01
2956    7.99E-01
2960.1  7.96E-01
2964    7.93E-01
2968.1  7.90E-01
2972    7.87E-01
2976    7.84E-01
2979.9  7.82E-01
2984    7.81E-01
2988.1  7.79E-01
2992    7.78E-01
2996    7.77E-01
3000.1  7.77E-01
3004    7.77E-01
3008    7.77E-01
3012.1  7.77E-01
3016    7.76E-01
3020    7.75E-01
3024    7.75E-01
3027.9  7.74E-01
3032    7.71E-01
3036    7.68E-01
3040    7.65E-01
3043.9  7.63E-01
3048    7.60E-01
3052    7.58E-01
3056    7.55E-01
3060.1  7.53E-01
3063.9  7.50E-01
3068    7.48E-01
3072    7.46E-01
3076    7.42E-01
3080    7.40E-01
3084    7.38E-01
3088.1  7.34E-01
3092.1  7.31E-01
3095.9  7.28E-01
3099.9  7.23E-01
3104    7.19E-01
3108    7.14E-01
3112    7.12E-01
3116    7.09E-01
3120    7.08E-01
3124    7.09E-01
3128    7.11E-01
3132    7.13E-01
3136    7.16E-01
3140    7.18E-01
3144    7.22E-01
3148    7.24E-01
3151.9  7.26E-01
3155.9  7.30E-01
3160.1  7.32E-01
3164    7.32E-01
3168    7.34E-01
3172    7.35E-01
3176    7.36E-01
3180    7.36E-01
3183.9  7.36E-01
3188.1  7.36E-01
3192    7.36E-01
3196    7.36E-01
3200    7.36E-01
3203.9  7.36E-01
3208.1  7.37E-01
3212    7.38E-01
3216    7.39E-01
3219.9  7.41E-01
3224    7.43E-01
3228    7.44E-01
3232    7.47E-01
3236.1  7.49E-01
3240    7.52E-01
3244    7.54E-01
3248    7.56E-01
3252    7.58E-01
3255.9  7.59E-01
3260    7.62E-01
3264    7.64E-01
3268    7.67E-01
3272    7.70E-01
3276.1  7.72E-01
3280    7.75E-01
3283.9  7.78E-01
3288    7.81E-01
3291.9  7.84E-01
3296    7.87E-01
3299.9  7.89E-01
3304    7.91E-01
3308.1  7.90E-01
3312    7.90E-01
3316    7.88E-01
3320    7.85E-01
3324    7.82E-01
3328.1  7.78E-01
3332    7.74E-01
3336    7.69E-01
3339.9  7.65E-01
3344    7.61E-01
3348    7.56E-01
3351.9  7.52E-01
3356    7.48E-01
3360    7.45E-01
3364.1  7.41E-01
3368    7.40E-01
3372    7.37E-01
3376    7.35E-01
3380.1  7.33E-01
3383.9  7.32E-01
3388    7.30E-01
3392    7.27E-01
3396    7.24E-01
3400    7.19E-01
3404.1  7.14E-01
3407.9  7.08E-01
3411.9  7.00E-01
3416    6.91E-01
3420    6.81E-01
3424    6.69E-01
3428    6.57E-01
3432    6.45E-01
3436    6.33E-01
3440    6.23E-01
3444    6.13E-01
3448    6.06E-01
3452    5.99E-01
3456    5.95E-01
3460    5.92E-01
3464    5.89E-01
3468    5.86E-01
3471.9  5.83E-01
3475.9  5.79E-01
3480.1  5.71E-01
3484    5.62E-01
3488    5.51E-01
3492    5.36E-01
3496    5.21E-01
3499.9  5.04E-01
3504    4.86E-01
3508    4.70E-01
3512    4.53E-01
3515.9  4.38E-01
3520.1  4.20E-01
3524    4.06E-01
3528    3.90E-01
3532.1  3.75E-01
3536    3.61E-01
3540    3.48E-01
3544.1  3.36E-01
3548    3.25E-01
3552    3.15E-01
3556    3.08E-01
3560    3.02E-01
3564.1  2.91E-01
3568    2.79E-01
3571.9  2.68E-01
3576    2.55E-01
3579.9  2.45E-01
3584    2.35E-01
3587.9  2.24E-01
3592    2.08E-01
3596.1  1.94E-01
3600    1.79E-01
3604    1.64E-01
3608    1.51E-01
3612    1.48E-01
3616.1  1.39E-01
3620    1.31E-01
3624    1.25E-01
3628.1  1.20E-01
3632    1.14E-01
3636    1.07E-01
3640    9.95E-02
3643.9  9.28E-02
3648    8.45E-02
3652    7.52E-02
3656    6.73E-02
3660.1  6.18E-02
3663.9  5.70E-02
3668    5.21E-02
3672    4.81E-02
3676    4.36E-02
3680    4.00E-02
3684    3.66E-02
3688.1  3.36E-02
3692.1  3.09E-02
3695.9  2.80E-02
3699.9  2.59E-02
3703.9  2.33E-02
3707.9  2.12E-02
3711.9  1.91E-02
3715.9  1.77E-02
3720.1  1.64E-02
3724.1  1.51E-02
3728    1.41E-02
3732    1.29E-02
3736    1.17E-02
3740    1.08E-02
3744    1.00E-02
3748    9.01E-03
3751.9  8.26E-03
3756    7.61E-03
3760    6.97E-03
3764    6.40E-03
3767.9  5.85E-03
3772    5.22E-03
3776    4.82E-03
3780    4.43E-03
3784.1  3.95E-03
3788    3.55E-03
3792    3.18E-03
3796.1  2.89E-03
3800    2.64E-03
3803.9  2.38E-03
3808    2.17E-03
3812    2.06E-03
3816    1.89E-03
3820    1.76E-03
3824    1.59E-03
3828    1.49E-03
3832    1.46E-03
3836    1.45E-03
3840    1.38E-03
3843.9  1.25E-03
3848    1.25E-03
3852    1.20E-03
3856    1.11E-03
3860    1.03E-03
3864.1  9.70E-04
3868    9.22E-04
3872    8.12E-04
3876    8.41E-04
3879.9  7.59E-04
3884    7.26E-04
3888    7.06E-04
3892    6.98E-04
3896    6.98E-04
3899.9  7.25E-04
3904    6.68E-04
3908    6.93E-04
3912    6.88E-04
3916    6.41E-04
3920    6.81E-04
3924    6.97E-04
3928    5.75E-04
3932    6.58E-04
3936    7.20E-04
3940    6.39E-04
3944    7.57E-04
3948    6.10E-04
3952    7.26E-04
3956    7.21E-04
3960    6.54E-04
3963.9  6.73E-04
3968    7.15E-04
3972    6.21E-04
3976    6.69E-04
3980    5.90E-04
3983.9  7.07E-04
3988    6.36E-04
3992.1  5.64E-04
3996.2  4.93E-04
4000.3  4.22E-04
4004.4  3.50E-04
4008.5  2.79E-04
4012.6  2.07E-04
4016.7  1.36E-04
4020.8  6.41E-05
4024.9  0.00E+00
4029    0.00E+00
4033.1  0.00E+00
4037.2  0.00E+00
4041.3  0.00E+00
4045.4  0.00E+00
4049.5  0.00E+00
4053.6  0.00E+00
4057.7  0.00E+00
4061.8  0.00E+00
4065.9  0.00E+00
4070    0.00E+00
4074.1  0.00E+00
4078.2  0.00E+00
4082.3  0.00E+00
4086.4  0.00E+00
4090.5  0.00E+00
4094.6  0.00E+00
4098.7  0.00E+00
4102.8  0.00E+00
4106.9  0.00E+00
4111    0.00E+00
4115.1  0.00E+00
4119.2  0.00E+00
4123.3  0.00E+00
4127.4  0.00E+00
4131.5  0.00E+00
4135.6  0.00E+00
4139.7  0.00E+00
4143.8  0.00E+00
4147.9  0.00E+00
4152    0.00E+00
4156.1  0.00E+00
4160.2  0.00E+00
4164.3  0.00E+00
4168.4  0.00E+00
4172.5  0.00E+00
4176.6  0.00E+00
4180.7  0.00E+00
4184.8  0.00E+00
4188.9  0.00E+00
4193    0.00E+00
4197.1  0.00E+00
4201.2  0.00E+00
4205.3  0.00E+00
4209.4  0.00E+00
4213.5  0.00E+00
4217.6  0.00E+00
4221.7  0.00E+00
4225.8  0.00E+00
4229.9  0.00E+00
4234    0.00E+00
4238.1  0.00E+00
4242.2  0.00E+00
4246.3  0.00E+00
4250.4  0.00E+00
4254.5  0.00E+00
4258.6  0.00E+00
4262.7  0.00E+00
4266.8  0.00E+00
4270.9  0.00E+00
4275    0.00E+00
4279.1  0.00E+00
4283.2  0.00E+00
4287.3  0.00E+00
4291.4  0.00E+00
4295.5  0.00E+00
4299.6  0.00E+00
4303.7  0.00E+00
4307.8  0.00E+00
4311.9  0.00E+00
4316    0.00E+00
4320.1  0.00E+00
4324.2  0.00E+00
4328.3  0.00E+00
4332.4  0.00E+00
4336.5  0.00E+00
4340.6  0.00E+00
4344.7  0.00E+00
4348.8  0.00E+00
4352.9  0.00E+00
4357    0.00E+00
4361.1  0.00E+00
4365.2  0.00E+00
4369.3  0.00E+00
4373.4  0.00E+00
4377.5  0.00E+00
4381.6  0.00E+00
4385.7  0.00E+00
4389.8  0.00E+00
4393.9  0.00E+00
4398    0.00E+00
4402.1  0.00E+00
4406.2  0.00E+00
4410.3  0.00E+00
4414.4  0.00E+00
4418.5  0.00E+00
4422.6  0.00E+00
4426.7  0.00E+00
4430.8  0.00E+00
4434.9  0.00E+00
4439    0.00E+00
4443.1  0.00E+00
4447.2  0.00E+00
4451.3  0.00E+00
4455.4  0.00E+00
4459.5  0.00E+00
4463.6  0.00E+00
4467.7  0.00E+00
4471.8  0.00E+00
4475.9  0.00E+00
4480    0.00E+00
4484.1  0.00E+00
4488.2  0.00E+00
4492.3  0.00E+00
4496.4  0.00E+00
4500.5  0.00E+00
4504.6  0.00E+00
4508.7  0.00E+00
4512.8  0.00E+00
4516.9  0.00E+00
4521    0.00E+00
4525.1  0.00E+00
4529.2  0.00E+00
4533.3  0.00E+00
4537.4  0.00E+00
4541.5  0.00E+00
4545.6  0.00E+00
4549.7  0.00E+00
4553.8  0.00E+00
4557.9  0.00E+00
4562    0.00E+00
4566.1  0.00E+00
4570.2  0.00E+00
4574.3  0.00E+00
4578.4  0.00E+00
4582.5  0.00E+00
4586.6  0.00E+00
4590.7  0.00E+00
4594.8  0.00E+00
4598.9  0.00E+00
4603    0.00E+00
