1.083000000000000000e+03 3.968700000000000352e-03
1.084000000000000000e+03 4.031100000000000134e-03
1.085000000000000000e+03 4.156700000000000152e-03
1.086000000000000000e+03 4.352700000000000145e-03
1.087000000000000000e+03 4.630699999999999747e-03
1.088000000000000000e+03 5.008199999999999978e-03
1.089000000000000000e+03 5.510100000000000414e-03
1.090000000000000000e+03 6.170300000000000090e-03
1.091000000000000000e+03 7.032100000000000330e-03
1.092000000000000000e+03 8.145100000000000603e-03
1.093000000000000000e+03 9.556500000000000758e-03
1.094000000000000000e+03 1.130399999999999981e-02
1.095000000000000000e+03 1.342699999999999970e-02
1.096000000000000000e+03 1.597799999999999915e-02
1.097000000000000000e+03 1.899100000000000094e-02
1.098000000000000000e+03 2.242200000000000096e-02
1.099000000000000000e+03 2.611700000000000133e-02
1.100000000000000000e+03 2.977300000000000085e-02
1.101000000000000000e+03 3.287899999999999850e-02
1.102000000000000000e+03 3.481999999999999679e-02
1.103000000000000000e+03 3.514400000000000163e-02
1.104000000000000000e+03 3.381499999999999784e-02
1.105000000000000000e+03 3.119900000000000104e-02
1.106000000000000000e+03 2.782099999999999851e-02
1.107000000000000000e+03 2.419899999999999829e-02
1.108000000000000000e+03 2.076899999999999927e-02
1.109000000000000000e+03 1.779700000000000032e-02
1.110000000000000000e+03 1.536399999999999919e-02
1.111000000000000000e+03 1.344099999999999982e-02
1.112000000000000000e+03 1.196799999999999947e-02
1.113000000000000000e+03 1.086999999999999945e-02
1.114000000000000000e+03 1.007800000000000015e-02
1.115000000000000000e+03 9.536799999999999791e-03
1.116000000000000000e+03 9.205500000000000141e-03
1.117000000000000000e+03 9.060800000000000798e-03
1.118000000000000000e+03 9.093099999999999794e-03
1.119000000000000000e+03 9.306899999999999895e-03
1.120000000000000000e+03 9.722099999999999145e-03
1.121000000000000000e+03 1.038000000000000034e-02
1.122000000000000000e+03 1.135099999999999998e-02
1.123000000000000000e+03 1.275800000000000024e-02
1.124000000000000000e+03 1.481999999999999984e-02
1.125000000000000000e+03 1.795499999999999874e-02
1.126000000000000000e+03 2.304700000000000151e-02
1.127000000000000000e+03 3.215500000000000302e-02
1.128000000000000000e+03 4.905600000000000238e-02
1.129000000000000000e+03 7.550099999999999867e-02
1.130000000000000000e+03 1.072700000000000042e-01
1.131000000000000000e+03 1.414499999999999924e-01
1.132000000000000000e+03 1.773899999999999921e-01
1.133000000000000000e+03 2.079300000000000037e-01
1.134000000000000000e+03 2.469600000000000128e-01
1.135000000000000000e+03 2.678200000000000025e-01
1.136000000000000000e+03 2.535600000000000076e-01
1.137000000000000000e+03 2.222500000000000031e-01
1.138000000000000000e+03 1.787700000000000122e-01
1.139000000000000000e+03 1.427599999999999980e-01
1.140000000000000000e+03 1.113100000000000062e-01
1.141000000000000000e+03 8.029300000000000326e-02
1.142000000000000000e+03 5.717300000000000160e-02
1.143000000000000000e+03 4.047699999999999909e-02
1.144000000000000000e+03 2.873099999999999959e-02
1.145000000000000000e+03 2.049899999999999986e-02
1.146000000000000000e+03 1.585100000000000051e-02
1.147000000000000000e+03 1.307099999999999929e-02
1.148000000000000000e+03 1.125199999999999985e-02
1.149000000000000000e+03 9.992499999999999646e-03
1.150000000000000000e+03 9.093800000000000841e-03
1.151000000000000000e+03 8.444699999999999429e-03
1.152000000000000000e+03 7.978999999999999981e-03
1.153000000000000000e+03 7.655000000000000346e-03
1.154000000000000000e+03 7.445199999999999908e-03
1.155000000000000000e+03 7.331500000000000343e-03
1.156000000000000000e+03 7.301199999999999878e-03
1.157000000000000000e+03 7.345599999999999873e-03
1.158000000000000000e+03 7.458199999999999899e-03
1.159000000000000000e+03 7.633899999999999887e-03
1.160000000000000000e+03 7.867400000000000088e-03
1.161000000000000000e+03 8.153099999999999931e-03
1.162000000000000000e+03 8.483499999999999722e-03
1.163000000000000000e+03 8.848599999999999868e-03
1.164000000000000000e+03 9.235000000000000153e-03
1.165000000000000000e+03 9.625299999999999828e-03
1.166000000000000000e+03 9.998500000000000443e-03
1.167000000000000000e+03 1.033099999999999991e-02
1.168000000000000000e+03 1.059900000000000078e-02
1.169000000000000000e+03 1.077799999999999939e-02
1.170000000000000000e+03 1.085099999999999953e-02
1.171000000000000000e+03 1.080399999999999937e-02
1.172000000000000000e+03 1.063200000000000083e-02
1.173000000000000000e+03 1.034099999999999950e-02
1.174000000000000000e+03 9.943499999999999214e-03
1.175000000000000000e+03 9.459699999999999706e-03
1.176000000000000000e+03 8.914999999999999314e-03
1.177000000000000000e+03 8.336200000000000207e-03
1.178000000000000000e+03 7.748399999999999906e-03
1.179000000000000000e+03 7.173599999999999595e-03
1.180000000000000000e+03 6.628099999999999617e-03
1.181000000000000000e+03 6.122899999999999697e-03
1.182000000000000000e+03 5.664299999999999717e-03
1.183000000000000000e+03 5.254400000000000216e-03
1.184000000000000000e+03 4.892800000000000100e-03
1.185000000000000000e+03 4.577099999999999745e-03
1.186000000000000000e+03 4.304099999999999940e-03
1.187000000000000000e+03 4.069999999999999833e-03
1.188000000000000000e+03 3.871299999999999828e-03
1.189000000000000000e+03 3.704499999999999894e-03
1.190000000000000000e+03 3.566499999999999792e-03
1.191000000000000000e+03 3.454599999999999945e-03
1.192000000000000000e+03 3.366699999999999814e-03
1.193000000000000000e+03 3.300899999999999841e-03
1.194000000000000000e+03 3.255800000000000100e-03
1.195000000000000000e+03 3.230300000000000185e-03
1.196000000000000000e+03 3.223699999999999916e-03
1.197000000000000000e+03 3.235599999999999934e-03
1.198000000000000000e+03 3.265999999999999806e-03
1.199000000000000000e+03 3.314999999999999804e-03
1.200000000000000000e+03 3.383199999999999836e-03
1.201000000000000000e+03 3.471300000000000080e-03
1.202000000000000000e+03 3.580299999999999802e-03
1.203000000000000000e+03 3.711499999999999955e-03
1.204000000000000000e+03 3.866500000000000145e-03
1.205000000000000000e+03 4.046899999999999976e-03
1.206000000000000000e+03 4.254700000000000149e-03
1.207000000000000000e+03 4.491799999999999786e-03
1.208000000000000000e+03 4.760200000000000022e-03
1.209000000000000000e+03 5.061500000000000027e-03
1.210000000000000000e+03 5.397299999999999841e-03
1.211000000000000000e+03 5.768200000000000237e-03
1.212000000000000000e+03 6.174100000000000074e-03
1.213000000000000000e+03 6.613299999999999908e-03
1.214000000000000000e+03 7.082599999999999660e-03
1.215000000000000000e+03 7.576300000000000222e-03
1.216000000000000000e+03 8.086599999999999344e-03
1.217000000000000000e+03 8.602600000000000177e-03
1.218000000000000000e+03 9.111400000000000401e-03
1.219000000000000000e+03 9.597700000000000675e-03
1.220000000000000000e+03 1.004599999999999937e-02
1.221000000000000000e+03 1.043999999999999963e-02
1.222000000000000000e+03 1.076700000000000053e-02
1.223000000000000000e+03 1.101500000000000049e-02
1.224000000000000000e+03 1.118000000000000070e-02
1.225000000000000000e+03 1.125999999999999918e-02
1.226000000000000000e+03 1.125800000000000065e-02
1.227000000000000000e+03 1.118199999999999923e-02
1.228000000000000000e+03 1.104300000000000073e-02
1.229000000000000000e+03 1.085400000000000080e-02
1.230000000000000000e+03 1.062899999999999956e-02
1.231000000000000000e+03 1.038099999999999960e-02
1.232000000000000000e+03 1.012200000000000079e-02
1.233000000000000000e+03 9.865000000000000505e-03
1.234000000000000000e+03 9.617099999999999954e-03
1.235000000000000000e+03 9.385799999999999699e-03
1.236000000000000000e+03 9.176399999999999488e-03
1.237000000000000000e+03 8.992500000000000493e-03
1.238000000000000000e+03 8.836800000000000557e-03
1.239000000000000000e+03 8.710900000000000587e-03
1.240000000000000000e+03 8.615799999999999847e-03
1.241000000000000000e+03 8.552000000000000574e-03
1.242000000000000000e+03 8.519900000000000390e-03
1.243000000000000000e+03 8.519300000000000483e-03
1.244000000000000000e+03 8.550500000000000808e-03
1.245000000000000000e+03 8.613199999999999676e-03
1.246000000000000000e+03 8.707499999999999962e-03
1.247000000000000000e+03 8.833399999999999933e-03
1.248000000000000000e+03 8.990500000000000227e-03
1.249000000000000000e+03 9.178900000000000253e-03
1.250000000000000000e+03 9.398099999999999510e-03
1.251000000000000000e+03 9.647400000000000420e-03
1.252000000000000000e+03 9.926100000000000201e-03
1.253000000000000000e+03 1.023300000000000078e-02
1.254000000000000000e+03 1.056600000000000074e-02
1.255000000000000000e+03 1.092300000000000042e-02
1.256000000000000000e+03 1.129999999999999928e-02
1.257000000000000000e+03 1.169399999999999953e-02
1.258000000000000000e+03 1.210100000000000064e-02
1.259000000000000000e+03 1.251400000000000082e-02
1.260000000000000000e+03 1.292800000000000026e-02
1.261000000000000000e+03 1.333600000000000063e-02
1.262000000000000000e+03 1.373100000000000015e-02
1.263000000000000000e+03 1.410699999999999975e-02
1.264000000000000000e+03 1.445699999999999937e-02
1.265000000000000000e+03 1.477499999999999994e-02
1.266000000000000000e+03 1.505500000000000067e-02
1.267000000000000000e+03 1.529499999999999957e-02
1.268000000000000000e+03 1.549099999999999956e-02
1.269000000000000000e+03 1.564199999999999965e-02
1.270000000000000000e+03 1.575100000000000111e-02
1.271000000000000000e+03 1.581799999999999873e-02
1.272000000000000000e+03 1.584699999999999998e-02
1.273000000000000000e+03 1.584400000000000044e-02
1.274000000000000000e+03 1.581499999999999920e-02
1.275000000000000000e+03 1.576599999999999877e-02
1.276000000000000000e+03 1.570399999999999921e-02
1.277000000000000000e+03 1.563600000000000059e-02
1.278000000000000000e+03 1.557000000000000051e-02
1.279000000000000000e+03 1.551199999999999975e-02
1.280000000000000000e+03 1.546800000000000085e-02
1.281000000000000000e+03 1.544500000000000040e-02
1.282000000000000000e+03 1.544899999999999919e-02
1.283000000000000000e+03 1.548300000000000023e-02
1.284000000000000000e+03 1.555300000000000085e-02
1.285000000000000000e+03 1.566199999999999884e-02
1.286000000000000000e+03 1.581600000000000020e-02
1.287000000000000000e+03 1.601699999999999999e-02
1.288000000000000000e+03 1.626899999999999874e-02
1.289000000000000000e+03 1.657499999999999946e-02
1.290000000000000000e+03 1.693899999999999920e-02
1.291000000000000000e+03 1.736400000000000096e-02
1.292000000000000000e+03 1.785300000000000081e-02
1.293000000000000000e+03 1.840699999999999975e-02
1.294000000000000000e+03 1.902799999999999978e-02
1.295000000000000000e+03 1.971699999999999842e-02
1.296000000000000000e+03 2.047200000000000061e-02
1.297000000000000000e+03 2.128999999999999990e-02
1.298000000000000000e+03 2.216600000000000167e-02
1.299000000000000000e+03 2.308999999999999941e-02
1.300000000000000000e+03 2.404999999999999846e-02
1.301000000000000000e+03 2.502700000000000063e-02
1.302000000000000000e+03 2.600200000000000081e-02
1.303000000000000000e+03 2.694600000000000120e-02
1.304000000000000000e+03 2.783199999999999910e-02
1.305000000000000000e+03 2.862699999999999967e-02
1.306000000000000000e+03 2.930100000000000066e-02
1.307000000000000000e+03 2.982500000000000082e-02
1.308000000000000000e+03 3.017500000000000043e-02
1.309000000000000000e+03 3.033399999999999985e-02
1.310000000000000000e+03 3.029499999999999901e-02
1.311000000000000000e+03 3.005800000000000138e-02
1.312000000000000000e+03 2.963400000000000062e-02
1.313000000000000000e+03 2.903899999999999884e-02
1.314000000000000000e+03 2.829699999999999924e-02
1.315000000000000000e+03 2.743599999999999858e-02
1.316000000000000000e+03 2.648599999999999913e-02
1.317000000000000000e+03 2.547699999999999965e-02
1.318000000000000000e+03 2.443800000000000139e-02
1.319000000000000000e+03 2.339300000000000060e-02
1.320000000000000000e+03 2.236499999999999946e-02
1.321000000000000000e+03 2.137100000000000111e-02
1.322000000000000000e+03 2.042400000000000118e-02
1.323000000000000000e+03 1.953500000000000028e-02
1.324000000000000000e+03 1.871000000000000094e-02
1.325000000000000000e+03 1.795100000000000168e-02
1.326000000000000000e+03 1.726099999999999857e-02
1.327000000000000000e+03 1.663999999999999854e-02
1.328000000000000000e+03 1.608499999999999860e-02
1.329000000000000000e+03 1.559499999999999949e-02
1.330000000000000000e+03 1.516900000000000019e-02
1.331000000000000000e+03 1.480199999999999919e-02
1.332000000000000000e+03 1.449399999999999994e-02
1.333000000000000000e+03 1.424199999999999945e-02
1.334000000000000000e+03 1.404399999999999919e-02
1.335000000000000000e+03 1.389800000000000063e-02
1.336000000000000000e+03 1.380499999999999956e-02
1.337000000000000000e+03 1.376199999999999993e-02
1.338000000000000000e+03 1.376899999999999999e-02
1.339000000000000000e+03 1.382800000000000001e-02
1.340000000000000000e+03 1.393900000000000000e-02
1.341000000000000000e+03 1.410299999999999922e-02
1.342000000000000000e+03 1.432199999999999966e-02
1.343000000000000000e+03 1.460000000000000013e-02
1.344000000000000000e+03 1.493899999999999915e-02
1.345000000000000000e+03 1.534499999999999927e-02
1.346000000000000000e+03 1.582199999999999926e-02
1.347000000000000000e+03 1.637699999999999920e-02
1.348000000000000000e+03 1.701799999999999841e-02
1.349000000000000000e+03 1.775399999999999895e-02
1.350000000000000000e+03 1.859500000000000042e-02
1.351000000000000000e+03 1.955499999999999947e-02
1.352000000000000000e+03 2.064900000000000069e-02
1.353000000000000000e+03 2.189500000000000127e-02
1.354000000000000000e+03 2.331400000000000139e-02
1.355000000000000000e+03 2.493199999999999930e-02
1.356000000000000000e+03 2.678000000000000172e-02
1.357000000000000000e+03 2.889299999999999854e-02
1.358000000000000000e+03 3.131599999999999662e-02
1.359000000000000000e+03 3.410099999999999937e-02
1.360000000000000000e+03 3.731000000000000288e-02
1.361000000000000000e+03 4.102200000000000291e-02
1.362000000000000000e+03 4.532800000000000024e-02
1.363000000000000000e+03 5.034299999999999886e-02
1.364000000000000000e+03 5.620300000000000296e-02
1.365000000000000000e+03 6.307899999999999618e-02
1.366000000000000000e+03 7.117700000000000415e-02
1.367000000000000000e+03 8.074900000000000133e-02
1.368000000000000000e+03 9.210200000000000331e-02
1.369000000000000000e+03 1.056099999999999955e-01
1.370000000000000000e+03 1.217000000000000026e-01
1.371000000000000000e+03 1.409199999999999897e-01
1.372000000000000000e+03 1.638199999999999934e-01
1.373000000000000000e+03 1.910600000000000076e-01
1.374000000000000000e+03 2.232399999999999940e-01
1.375000000000000000e+03 2.608500000000000263e-01
1.376000000000000000e+03 3.041200000000000014e-01
1.377000000000000000e+03 3.527899999999999925e-01
1.378000000000000000e+03 4.059900000000000175e-01
1.379000000000000000e+03 4.621399999999999952e-01
1.380000000000000000e+03 5.190399999999999459e-01
1.381000000000000000e+03 5.741300000000000292e-01
1.382000000000000000e+03 6.248299999999999965e-01
1.383000000000000000e+03 6.688899999999999846e-01
1.384000000000000000e+03 7.046999999999999931e-01
1.385000000000000000e+03 7.313600000000000101e-01
1.386000000000000000e+03 7.487399999999999611e-01
1.387000000000000000e+03 7.572499999999999787e-01
1.388000000000000000e+03 7.577399999999999691e-01
1.389000000000000000e+03 7.512299999999999534e-01
1.390000000000000000e+03 7.388099999999999667e-01
1.391000000000000000e+03 7.214599999999999902e-01
1.392000000000000000e+03 7.000499999999999501e-01
1.393000000000000000e+03 6.753099999999999659e-01
1.394000000000000000e+03 6.478500000000000369e-01
1.395000000000000000e+03 6.181999999999999718e-01
1.396000000000000000e+03 5.868600000000000483e-01
1.397000000000000000e+03 5.543099999999999694e-01
1.398000000000000000e+03 5.210200000000000387e-01
1.399000000000000000e+03 4.874600000000000044e-01
1.400000000000000000e+03 4.540899999999999936e-01
1.401000000000000000e+03 4.213399999999999923e-01
1.402000000000000000e+03 3.896200000000000219e-01
1.403000000000000000e+03 3.592899999999999983e-01
1.404000000000000000e+03 3.306299999999999795e-01
1.405000000000000000e+03 3.038600000000000190e-01
1.406000000000000000e+03 2.790900000000000047e-01
1.407000000000000000e+03 2.563599999999999768e-01
1.408000000000000000e+03 2.356499999999999984e-01
1.409000000000000000e+03 2.168899999999999995e-01
1.410000000000000000e+03 1.999700000000000089e-01
1.411000000000000000e+03 1.847600000000000076e-01
1.412000000000000000e+03 1.711399999999999866e-01
1.413000000000000000e+03 1.589599999999999902e-01
1.414000000000000000e+03 1.480899999999999994e-01
1.415000000000000000e+03 1.384199999999999875e-01
1.416000000000000000e+03 1.298199999999999910e-01
1.417000000000000000e+03 1.221899999999999931e-01
1.418000000000000000e+03 1.154199999999999948e-01
1.419000000000000000e+03 1.094399999999999956e-01
1.420000000000000000e+03 1.041600000000000026e-01
1.421000000000000000e+03 9.951699999999999435e-02
1.422000000000000000e+03 9.544800000000000506e-02
1.423000000000000000e+03 9.190199999999999758e-02
1.424000000000000000e+03 8.883099999999999330e-02
1.425000000000000000e+03 8.619599999999999485e-02
1.426000000000000000e+03 8.396299999999999597e-02
1.427000000000000000e+03 8.210199999999999443e-02
1.428000000000000000e+03 8.058800000000000685e-02
1.429000000000000000e+03 7.939999999999999836e-02
1.430000000000000000e+03 7.852000000000000646e-02
1.431000000000000000e+03 7.793300000000000227e-02
1.432000000000000000e+03 7.762499999999999956e-02
1.433000000000000000e+03 7.758700000000000319e-02
1.434000000000000000e+03 7.781000000000000416e-02
1.435000000000000000e+03 7.828400000000000636e-02
1.436000000000000000e+03 7.900200000000000278e-02
1.437000000000000000e+03 7.995499999999999829e-02
1.438000000000000000e+03 8.113399999999999779e-02
1.439000000000000000e+03 8.252700000000000313e-02
1.440000000000000000e+03 8.412100000000000133e-02
1.441000000000000000e+03 8.589700000000000113e-02
1.442000000000000000e+03 8.783299999999999441e-02
1.443000000000000000e+03 8.990099999999999481e-02
1.444000000000000000e+03 9.206699999999999606e-02
1.445000000000000000e+03 9.428899999999999781e-02
1.446000000000000000e+03 9.651700000000000557e-02
1.447000000000000000e+03 9.869600000000000595e-02
1.448000000000000000e+03 1.007600000000000023e-01
1.449000000000000000e+03 1.026399999999999951e-01
1.450000000000000000e+03 1.042700000000000016e-01
1.451000000000000000e+03 1.055799999999999933e-01
1.452000000000000000e+03 1.064800000000000052e-01
1.453000000000000000e+03 1.069299999999999973e-01
1.454000000000000000e+03 1.068800000000000028e-01
1.455000000000000000e+03 1.063000000000000056e-01
1.456000000000000000e+03 1.051600000000000035e-01
1.457000000000000000e+03 1.034800000000000025e-01
1.458000000000000000e+03 1.012900000000000050e-01
1.459000000000000000e+03 9.863399999999999945e-02
1.460000000000000000e+03 9.556800000000000017e-02
1.461000000000000000e+03 9.216599999999999793e-02
1.462000000000000000e+03 8.850900000000000434e-02
1.463000000000000000e+03 8.467600000000000127e-02
1.464000000000000000e+03 8.074800000000000033e-02
1.465000000000000000e+03 7.679700000000000415e-02
1.466000000000000000e+03 7.288799999999999446e-02
1.467000000000000000e+03 6.907499999999999751e-02
1.468000000000000000e+03 6.540200000000000180e-02
1.469000000000000000e+03 6.189900000000000263e-02
1.470000000000000000e+03 5.859099999999999725e-02
1.471000000000000000e+03 5.548899999999999666e-02
1.472000000000000000e+03 5.260000000000000092e-02
1.473000000000000000e+03 4.992400000000000310e-02
1.474000000000000000e+03 4.745699999999999918e-02
1.475000000000000000e+03 4.519100000000000200e-02
1.476000000000000000e+03 4.311799999999999661e-02
1.477000000000000000e+03 4.122599999999999876e-02
1.478000000000000000e+03 3.950399999999999745e-02
1.479000000000000000e+03 3.794100000000000250e-02
1.480000000000000000e+03 3.652600000000000291e-02
1.481000000000000000e+03 3.524700000000000055e-02
1.482000000000000000e+03 3.409399999999999931e-02
1.483000000000000000e+03 3.305799999999999711e-02
1.484000000000000000e+03 3.212999999999999884e-02
1.485000000000000000e+03 3.130200000000000343e-02
1.486000000000000000e+03 3.056700000000000042e-02
1.487000000000000000e+03 2.991699999999999915e-02
1.488000000000000000e+03 2.934600000000000056e-02
1.489000000000000000e+03 2.885000000000000064e-02
1.490000000000000000e+03 2.842199999999999935e-02
1.491000000000000000e+03 2.805799999999999961e-02
1.492000000000000000e+03 2.775400000000000089e-02
1.493000000000000000e+03 2.750599999999999920e-02
1.494000000000000000e+03 2.731099999999999847e-02
1.495000000000000000e+03 2.716400000000000065e-02
1.496000000000000000e+03 2.706400000000000125e-02
1.497000000000000000e+03 2.700599999999999876e-02
1.498000000000000000e+03 2.698899999999999910e-02
1.499000000000000000e+03 2.700899999999999829e-02
1.500000000000000000e+03 2.706400000000000125e-02
1.501000000000000000e+03 2.715199999999999905e-02
1.502000000000000000e+03 2.726800000000000057e-02
1.503000000000000000e+03 2.741199999999999887e-02
1.504000000000000000e+03 2.758000000000000035e-02
1.505000000000000000e+03 2.776800000000000102e-02
1.506000000000000000e+03 2.797600000000000087e-02
1.507000000000000000e+03 2.819800000000000084e-02
1.508000000000000000e+03 2.843299999999999994e-02
1.509000000000000000e+03 2.867700000000000110e-02
1.510000000000000000e+03 2.892700000000000132e-02
1.511000000000000000e+03 2.918000000000000108e-02
1.512000000000000000e+03 2.943300000000000083e-02
1.513000000000000000e+03 2.968200000000000005e-02
1.514000000000000000e+03 2.992399999999999921e-02
1.515000000000000000e+03 3.015599999999999878e-02
1.516000000000000000e+03 3.037600000000000022e-02
1.517000000000000000e+03 3.058100000000000054e-02
1.518000000000000000e+03 3.076900000000000121e-02
1.519000000000000000e+03 3.093699999999999922e-02
1.520000000000000000e+03 3.108400000000000052e-02
1.521000000000000000e+03 3.120900000000000063e-02
1.522000000000000000e+03 3.131099999999999856e-02
1.523000000000000000e+03 3.138900000000000023e-02
1.524000000000000000e+03 3.144399999999999973e-02
1.525000000000000000e+03 3.147699999999999804e-02
1.526000000000000000e+03 3.148700000000000110e-02
1.527000000000000000e+03 3.147699999999999804e-02
1.528000000000000000e+03 3.144799999999999679e-02
1.529000000000000000e+03 3.140099999999999836e-02
1.530000000000000000e+03 3.133899999999999880e-02
1.531000000000000000e+03 3.126400000000000012e-02
1.532000000000000000e+03 3.117899999999999838e-02
1.533000000000000000e+03 3.108500000000000152e-02
1.534000000000000000e+03 3.098599999999999965e-02
1.535000000000000000e+03 3.088300000000000073e-02
1.536000000000000000e+03 3.077900000000000080e-02
1.537000000000000000e+03 3.067500000000000088e-02
1.538000000000000000e+03 3.057500000000000148e-02
1.539000000000000000e+03 3.047899999999999915e-02
1.540000000000000000e+03 3.038899999999999935e-02
1.541000000000000000e+03 3.030599999999999961e-02
1.542000000000000000e+03 3.023100000000000093e-02
1.543000000000000000e+03 3.016599999999999837e-02
1.544000000000000000e+03 3.011000000000000135e-02
1.545000000000000000e+03 3.006400000000000045e-02
1.546000000000000000e+03 3.002700000000000161e-02
1.547000000000000000e+03 2.999900000000000136e-02
1.548000000000000000e+03 2.997899999999999870e-02
1.549000000000000000e+03 2.996700000000000058e-02
1.550000000000000000e+03 2.996100000000000152e-02
1.551000000000000000e+03 2.996000000000000052e-02
1.552000000000000000e+03 2.996100000000000152e-02
1.553000000000000000e+03 2.996400000000000105e-02
1.554000000000000000e+03 2.996499999999999858e-02
1.555000000000000000e+03 2.996199999999999905e-02
1.556000000000000000e+03 2.995300000000000046e-02
1.557000000000000000e+03 2.993600000000000080e-02
1.558000000000000000e+03 2.990699999999999956e-02
1.559000000000000000e+03 2.986499999999999919e-02
1.560000000000000000e+03 2.980500000000000163e-02
1.561000000000000000e+03 2.972699999999999995e-02
1.562000000000000000e+03 2.962700000000000056e-02
1.563000000000000000e+03 2.950399999999999898e-02
1.564000000000000000e+03 2.935600000000000015e-02
1.565000000000000000e+03 2.918000000000000108e-02
1.566000000000000000e+03 2.897699999999999929e-02
1.567000000000000000e+03 2.874499999999999972e-02
1.568000000000000000e+03 2.848499999999999990e-02
1.569000000000000000e+03 2.819500000000000131e-02
1.570000000000000000e+03 2.787800000000000000e-02
1.571000000000000000e+03 2.753299999999999845e-02
1.572000000000000000e+03 2.716299999999999965e-02
1.573000000000000000e+03 2.676900000000000113e-02
1.574000000000000000e+03 2.635300000000000142e-02
1.575000000000000000e+03 2.591900000000000107e-02
1.576000000000000000e+03 2.546800000000000105e-02
1.577000000000000000e+03 2.500300000000000092e-02
1.578000000000000000e+03 2.452899999999999872e-02
1.579000000000000000e+03 2.404600000000000140e-02
1.580000000000000000e+03 2.355900000000000008e-02
1.581000000000000000e+03 2.307100000000000123e-02
1.582000000000000000e+03 2.258399999999999991e-02
1.583000000000000000e+03 2.210200000000000012e-02
1.584000000000000000e+03 2.162599999999999939e-02
1.585000000000000000e+03 2.115900000000000072e-02
1.586000000000000000e+03 2.070299999999999918e-02
1.587000000000000000e+03 2.026000000000000023e-02
1.588000000000000000e+03 1.983199999999999893e-02
1.589000000000000000e+03 1.941999999999999976e-02
1.590000000000000000e+03 1.902600000000000124e-02
1.591000000000000000e+03 1.865100000000000091e-02
1.592000000000000000e+03 1.829499999999999876e-02
1.593000000000000000e+03 1.795899999999999927e-02
1.594000000000000000e+03 1.764399999999999996e-02
1.595000000000000000e+03 1.735000000000000084e-02
1.596000000000000000e+03 1.707900000000000043e-02
1.597000000000000000e+03 1.682900000000000021e-02
1.598000000000000000e+03 1.660100000000000117e-02
1.599000000000000000e+03 1.639600000000000085e-02
1.600000000000000000e+03 1.621399999999999925e-02
1.601000000000000000e+03 1.605399999999999883e-02
1.602000000000000000e+03 1.591700000000000059e-02
1.603000000000000000e+03 1.580200000000000007e-02
1.604000000000000000e+03 1.571099999999999927e-02
1.605000000000000000e+03 1.564300000000000065e-02
1.606000000000000000e+03 1.559800000000000075e-02
1.607000000000000000e+03 1.557700000000000057e-02
1.608000000000000000e+03 1.558000000000000010e-02
1.609000000000000000e+03 1.560600000000000008e-02
1.610000000000000000e+03 1.565799999999999831e-02
1.611000000000000000e+03 1.573400000000000146e-02
1.612000000000000000e+03 1.583599999999999938e-02
1.613000000000000000e+03 1.596500000000000002e-02
1.614000000000000000e+03 1.611900000000000138e-02
1.615000000000000000e+03 1.630200000000000052e-02
1.616000000000000000e+03 1.651299999999999990e-02
1.617000000000000000e+03 1.675300000000000053e-02
1.618000000000000000e+03 1.702299999999999994e-02
1.619000000000000000e+03 1.732399999999999912e-02
1.620000000000000000e+03 1.765699999999999908e-02
1.621000000000000000e+03 1.802300000000000083e-02
1.622000000000000000e+03 1.842200000000000087e-02
1.623000000000000000e+03 1.885600000000000123e-02
1.624000000000000000e+03 1.932499999999999843e-02
1.625000000000000000e+03 1.982899999999999940e-02
1.626000000000000000e+03 2.036900000000000169e-02
1.627000000000000000e+03 2.094400000000000081e-02
1.628000000000000000e+03 2.155400000000000024e-02
1.629000000000000000e+03 2.219700000000000145e-02
1.630000000000000000e+03 2.287199999999999997e-02
1.631000000000000000e+03 2.357499999999999873e-02
1.632000000000000000e+03 2.430300000000000168e-02
1.633000000000000000e+03 2.505100000000000035e-02
1.634000000000000000e+03 2.581200000000000161e-02
1.635000000000000000e+03 2.658100000000000046e-02
1.636000000000000000e+03 2.734699999999999978e-02
1.637000000000000000e+03 2.810100000000000098e-02
1.638000000000000000e+03 2.883300000000000099e-02
1.639000000000000000e+03 2.952899999999999969e-02
1.640000000000000000e+03 3.017900000000000096e-02
1.641000000000000000e+03 3.076800000000000021e-02
1.642000000000000000e+03 3.128500000000000031e-02
1.643000000000000000e+03 3.171700000000000214e-02
1.644000000000000000e+03 3.205500000000000016e-02
1.645000000000000000e+03 3.228899999999999826e-02
1.646000000000000000e+03 3.241299999999999737e-02
1.647000000000000000e+03 3.242300000000000043e-02
1.648000000000000000e+03 3.231799999999999951e-02
1.649000000000000000e+03 3.209900000000000253e-02
1.650000000000000000e+03 3.177100000000000063e-02
1.651000000000000000e+03 3.134100000000000080e-02
1.652000000000000000e+03 3.081599999999999964e-02
1.653000000000000000e+03 3.020799999999999874e-02
1.654000000000000000e+03 2.952899999999999969e-02
1.655000000000000000e+03 2.878999999999999962e-02
1.656000000000000000e+03 2.800400000000000111e-02
1.657000000000000000e+03 2.718299999999999883e-02
1.658000000000000000e+03 2.633900000000000130e-02
1.659000000000000000e+03 2.548299999999999871e-02
1.660000000000000000e+03 2.462500000000000105e-02
1.661000000000000000e+03 2.377299999999999899e-02
1.662000000000000000e+03 2.293500000000000053e-02
1.663000000000000000e+03 2.211799999999999877e-02
1.664000000000000000e+03 2.132500000000000021e-02
1.665000000000000000e+03 2.056099999999999942e-02
