1.083000000000000000e+03 9.956899999999999640e-01
1.084000000000000000e+03 9.956399999999999695e-01
1.085000000000000000e+03 9.955100000000000060e-01
1.086000000000000000e+03 9.953100000000000280e-01
1.087000000000000000e+03 9.950099999999999500e-01
1.088000000000000000e+03 9.946099999999999941e-01
1.089000000000000000e+03 9.940600000000000547e-01
1.090000000000000000e+03 9.933499999999999552e-01
1.091000000000000000e+03 9.923999999999999488e-01
1.092000000000000000e+03 9.911499999999999755e-01
1.093000000000000000e+03 9.895199999999999552e-01
1.094000000000000000e+03 9.874399999999999844e-01
1.095000000000000000e+03 9.848400000000000487e-01
1.096000000000000000e+03 9.817099999999999715e-01
1.097000000000000000e+03 9.781600000000000295e-01
1.098000000000000000e+03 9.744099999999999984e-01
1.099000000000000000e+03 9.707900000000000418e-01
1.100000000000000000e+03 9.677000000000000046e-01
1.101000000000000000e+03 9.655299999999999994e-01
1.102000000000000000e+03 9.645599999999999730e-01
1.103000000000000000e+03 9.648999999999999799e-01
1.104000000000000000e+03 9.665099999999999802e-01
1.105000000000000000e+03 9.691800000000000415e-01
1.106000000000000000e+03 9.725399999999999601e-01
1.107000000000000000e+03 9.761300000000000532e-01
1.108000000000000000e+03 9.795199999999999463e-01
1.109000000000000000e+03 9.824399999999999800e-01
1.110000000000000000e+03 9.848099999999999632e-01
1.111000000000000000e+03 9.866700000000000470e-01
1.112000000000000000e+03 9.880700000000000038e-01
1.113000000000000000e+03 9.890999999999999792e-01
1.114000000000000000e+03 9.898400000000000531e-01
1.115000000000000000e+03 9.903300000000000436e-01
1.116000000000000000e+03 9.906199999999999450e-01
1.117000000000000000e+03 9.907200000000000450e-01
1.118000000000000000e+03 9.906399999999999650e-01
1.119000000000000000e+03 9.903600000000000181e-01
1.120000000000000000e+03 9.898700000000000276e-01
1.121000000000000000e+03 9.890999999999999792e-01
1.122000000000000000e+03 9.879599999999999493e-01
1.123000000000000000e+03 9.862699999999999800e-01
1.124000000000000000e+03 9.836700000000000443e-01
1.125000000000000000e+03 9.792999999999999483e-01
1.126000000000000000e+03 9.714199999999999502e-01
1.127000000000000000e+03 9.604700000000000459e-01
1.128000000000000000e+03 9.446400000000000352e-01
1.129000000000000000e+03 9.207199999999999829e-01
1.130000000000000000e+03 8.879299999999999971e-01
1.131000000000000000e+03 8.325500000000000123e-01
1.132000000000000000e+03 7.688599999999999879e-01
1.133000000000000000e+03 7.378000000000000114e-01
1.134000000000000000e+03 7.465500000000000469e-01
1.135000000000000000e+03 7.726600000000000135e-01
1.136000000000000000e+03 7.950000000000000400e-01
1.137000000000000000e+03 8.018300000000000427e-01
1.138000000000000000e+03 8.240800000000000347e-01
1.139000000000000000e+03 8.652300000000000546e-01
1.140000000000000000e+03 8.998399999999999732e-01
1.141000000000000000e+03 9.244400000000000395e-01
1.142000000000000000e+03 9.519400000000000084e-01
1.143000000000000000e+03 9.699999999999999734e-01
1.144000000000000000e+03 9.787000000000000144e-01
1.145000000000000000e+03 9.834699999999999553e-01
1.146000000000000000e+03 9.864300000000000290e-01
1.147000000000000000e+03 9.884100000000000108e-01
1.148000000000000000e+03 9.898000000000000131e-01
1.149000000000000000e+03 9.908000000000000140e-01
1.150000000000000000e+03 9.915300000000000225e-01
1.151000000000000000e+03 9.920700000000000074e-01
1.152000000000000000e+03 9.924500000000000544e-01
1.153000000000000000e+03 9.927099999999999813e-01
1.154000000000000000e+03 9.928799999999999848e-01
1.155000000000000000e+03 9.929499999999999993e-01
1.156000000000000000e+03 9.929499999999999993e-01
1.157000000000000000e+03 9.928799999999999848e-01
1.158000000000000000e+03 9.927399999999999558e-01
1.159000000000000000e+03 9.925300000000000233e-01
1.160000000000000000e+03 9.922699999999999854e-01
1.161000000000000000e+03 9.919400000000000439e-01
1.162000000000000000e+03 9.915800000000000169e-01
1.163000000000000000e+03 9.911699999999999955e-01
1.164000000000000000e+03 9.907399999999999540e-01
1.165000000000000000e+03 9.903199999999999781e-01
1.166000000000000000e+03 9.899099999999999566e-01
1.167000000000000000e+03 9.895599999999999952e-01
1.168000000000000000e+03 9.892800000000000482e-01
1.169000000000000000e+03 9.890999999999999792e-01
1.170000000000000000e+03 9.890499999999999847e-01
1.171000000000000000e+03 9.891400000000000192e-01
1.172000000000000000e+03 9.893600000000000172e-01
1.173000000000000000e+03 9.897200000000000442e-01
1.174000000000000000e+03 9.901900000000000146e-01
1.175000000000000000e+03 9.907399999999999540e-01
1.176000000000000000e+03 9.913399999999999990e-01
1.177000000000000000e+03 9.919599999999999529e-01
1.178000000000000000e+03 9.925699999999999523e-01
1.179000000000000000e+03 9.931499999999999773e-01
1.180000000000000000e+03 9.936899999999999622e-01
1.181000000000000000e+03 9.941699999999999982e-01
1.182000000000000000e+03 9.946099999999999941e-01
1.183000000000000000e+03 9.949900000000000411e-01
1.184000000000000000e+03 9.953300000000000480e-01
1.185000000000000000e+03 9.956199999999999495e-01
1.186000000000000000e+03 9.958700000000000330e-01
1.187000000000000000e+03 9.960799999999999654e-01
1.188000000000000000e+03 9.962600000000000344e-01
1.189000000000000000e+03 9.964199999999999724e-01
1.190000000000000000e+03 9.965399999999999814e-01
1.191000000000000000e+03 9.966399999999999704e-01
1.192000000000000000e+03 9.967200000000000504e-01
1.193000000000000000e+03 9.967700000000000449e-01
1.194000000000000000e+03 9.968099999999999739e-01
1.195000000000000000e+03 9.968299999999999939e-01
1.196000000000000000e+03 9.968299999999999939e-01
1.197000000000000000e+03 9.968099999999999739e-01
1.198000000000000000e+03 9.967700000000000449e-01
1.199000000000000000e+03 9.967099999999999849e-01
1.200000000000000000e+03 9.966399999999999704e-01
1.201000000000000000e+03 9.965500000000000469e-01
1.202000000000000000e+03 9.964300000000000379e-01
1.203000000000000000e+03 9.962900000000000089e-01
1.204000000000000000e+03 9.961299999999999599e-01
1.205000000000000000e+03 9.959400000000000475e-01
1.206000000000000000e+03 9.957200000000000495e-01
1.207000000000000000e+03 9.954699999999999660e-01
1.208000000000000000e+03 9.951900000000000190e-01
1.209000000000000000e+03 9.948700000000000321e-01
1.210000000000000000e+03 9.945100000000000051e-01
1.211000000000000000e+03 9.941200000000000037e-01
1.212000000000000000e+03 9.936899999999999622e-01
1.213000000000000000e+03 9.932199999999999918e-01
1.214000000000000000e+03 9.927300000000000013e-01
1.215000000000000000e+03 9.922100000000000364e-01
1.216000000000000000e+03 9.916700000000000514e-01
1.217000000000000000e+03 9.911400000000000210e-01
1.218000000000000000e+03 9.906099999999999905e-01
1.219000000000000000e+03 9.901200000000000001e-01
1.220000000000000000e+03 9.896800000000000042e-01
1.221000000000000000e+03 9.892999999999999572e-01
1.222000000000000000e+03 9.889900000000000357e-01
1.223000000000000000e+03 9.887799999999999923e-01
1.224000000000000000e+03 9.886599999999999833e-01
1.225000000000000000e+03 9.886200000000000543e-01
1.226000000000000000e+03 9.886800000000000033e-01
1.227000000000000000e+03 9.888000000000000123e-01
1.228000000000000000e+03 9.889900000000000357e-01
1.229000000000000000e+03 9.892199999999999882e-01
1.230000000000000000e+03 9.894800000000000262e-01
1.231000000000000000e+03 9.897500000000000187e-01
1.232000000000000000e+03 9.900200000000000111e-01
1.233000000000000000e+03 9.902900000000000036e-01
1.234000000000000000e+03 9.905399999999999761e-01
1.235000000000000000e+03 9.907700000000000395e-01
1.236000000000000000e+03 9.909799999999999720e-01
1.237000000000000000e+03 9.911600000000000410e-01
1.238000000000000000e+03 9.913100000000000245e-01
1.239000000000000000e+03 9.914199999999999680e-01
1.240000000000000000e+03 9.915100000000000025e-01
1.241000000000000000e+03 9.915699999999999514e-01
1.242000000000000000e+03 9.915899999999999714e-01
1.243000000000000000e+03 9.915800000000000169e-01
1.244000000000000000e+03 9.915399999999999769e-01
1.245000000000000000e+03 9.914699999999999624e-01
1.246000000000000000e+03 9.913600000000000190e-01
1.247000000000000000e+03 9.912199999999999900e-01
1.248000000000000000e+03 9.910600000000000520e-01
1.249000000000000000e+03 9.908599999999999630e-01
1.250000000000000000e+03 9.906199999999999450e-01
1.251000000000000000e+03 9.903600000000000181e-01
1.252000000000000000e+03 9.900700000000000056e-01
1.253000000000000000e+03 9.897399999999999531e-01
1.254000000000000000e+03 9.893899999999999917e-01
1.255000000000000000e+03 9.890099999999999447e-01
1.256000000000000000e+03 9.886099999999999888e-01
1.257000000000000000e+03 9.881999999999999673e-01
1.258000000000000000e+03 9.877599999999999714e-01
1.259000000000000000e+03 9.873199999999999754e-01
1.260000000000000000e+03 9.868799999999999795e-01
1.261000000000000000e+03 9.864500000000000490e-01
1.262000000000000000e+03 9.860200000000000076e-01
1.263000000000000000e+03 9.856200000000000516e-01
1.264000000000000000e+03 9.852499999999999591e-01
1.265000000000000000e+03 9.849099999999999522e-01
1.266000000000000000e+03 9.846099999999999852e-01
1.267000000000000000e+03 9.843600000000000128e-01
1.268000000000000000e+03 9.841600000000000348e-01
1.269000000000000000e+03 9.839999999999999858e-01
1.270000000000000000e+03 9.838900000000000423e-01
1.271000000000000000e+03 9.838299999999999823e-01
1.272000000000000000e+03 9.838000000000000078e-01
1.273000000000000000e+03 9.838099999999999623e-01
1.274000000000000000e+03 9.838400000000000478e-01
1.275000000000000000e+03 9.838900000000000423e-01
1.276000000000000000e+03 9.839599999999999458e-01
1.277000000000000000e+03 9.840200000000000058e-01
1.278000000000000000e+03 9.840900000000000203e-01
1.279000000000000000e+03 9.841400000000000148e-01
1.280000000000000000e+03 9.841800000000000548e-01
1.281000000000000000e+03 9.841999999999999638e-01
1.282000000000000000e+03 9.841800000000000548e-01
1.283000000000000000e+03 9.841400000000000148e-01
1.284000000000000000e+03 9.840499999999999803e-01
1.285000000000000000e+03 9.839299999999999713e-01
1.286000000000000000e+03 9.837599999999999678e-01
1.287000000000000000e+03 9.835399999999999698e-01
1.288000000000000000e+03 9.832699999999999774e-01
1.289000000000000000e+03 9.829400000000000359e-01
1.290000000000000000e+03 9.825599999999999890e-01
1.291000000000000000e+03 9.821100000000000385e-01
1.292000000000000000e+03 9.816000000000000281e-01
1.293000000000000000e+03 9.810100000000000486e-01
1.294000000000000000e+03 9.803600000000000092e-01
1.295000000000000000e+03 9.796399999999999553e-01
1.296000000000000000e+03 9.788599999999999524e-01
1.297000000000000000e+03 9.780100000000000460e-01
1.298000000000000000e+03 9.770999999999999686e-01
1.299000000000000000e+03 9.761400000000000077e-01
1.300000000000000000e+03 9.751400000000000068e-01
1.301000000000000000e+03 9.741300000000000514e-01
1.302000000000000000e+03 9.731199999999999850e-01
1.303000000000000000e+03 9.721499999999999586e-01
1.304000000000000000e+03 9.712399999999999922e-01
1.305000000000000000e+03 9.704399999999999693e-01
1.306000000000000000e+03 9.697599999999999554e-01
1.307000000000000000e+03 9.692600000000000104e-01
1.308000000000000000e+03 9.689400000000000235e-01
1.309000000000000000e+03 9.688400000000000345e-01
1.310000000000000000e+03 9.689600000000000435e-01
1.311000000000000000e+03 9.693000000000000504e-01
1.312000000000000000e+03 9.698299999999999699e-01
1.313000000000000000e+03 9.705500000000000238e-01
1.314000000000000000e+03 9.714099999999999957e-01
1.315000000000000000e+03 9.723800000000000221e-01
1.316000000000000000e+03 9.734300000000000175e-01
1.317000000000000000e+03 9.745200000000000529e-01
1.318000000000000000e+03 9.756200000000000427e-01
1.319000000000000000e+03 9.767099999999999671e-01
1.320000000000000000e+03 9.777599999999999625e-01
1.321000000000000000e+03 9.787599999999999634e-01
1.322000000000000000e+03 9.797099999999999698e-01
1.323000000000000000e+03 9.805800000000000072e-01
1.324000000000000000e+03 9.813899999999999846e-01
1.325000000000000000e+03 9.821199999999999930e-01
1.326000000000000000e+03 9.827799999999999869e-01
1.327000000000000000e+03 9.833699999999999664e-01
1.328000000000000000e+03 9.838999999999999968e-01
1.329000000000000000e+03 9.843499999999999472e-01
1.330000000000000000e+03 9.847500000000000142e-01
1.331000000000000000e+03 9.850799999999999557e-01
1.332000000000000000e+03 9.853499999999999481e-01
1.333000000000000000e+03 9.855699999999999461e-01
1.334000000000000000e+03 9.857399999999999496e-01
1.335000000000000000e+03 9.858500000000000041e-01
1.336000000000000000e+03 9.859099999999999531e-01
1.337000000000000000e+03 9.859200000000000186e-01
1.338000000000000000e+03 9.858700000000000241e-01
1.339000000000000000e+03 9.857700000000000351e-01
1.340000000000000000e+03 9.856200000000000516e-01
1.341000000000000000e+03 9.854100000000000081e-01
1.342000000000000000e+03 9.851499999999999702e-01
1.343000000000000000e+03 9.848200000000000287e-01
1.344000000000000000e+03 9.844199999999999617e-01
1.345000000000000000e+03 9.839499999999999913e-01
1.346000000000000000e+03 9.834100000000000064e-01
1.347000000000000000e+03 9.827700000000000324e-01
1.348000000000000000e+03 9.820499999999999785e-01
1.349000000000000000e+03 9.812100000000000266e-01
1.350000000000000000e+03 9.802600000000000202e-01
1.351000000000000000e+03 9.791800000000000503e-01
1.352000000000000000e+03 9.779400000000000315e-01
1.353000000000000000e+03 9.765300000000000091e-01
1.354000000000000000e+03 9.749200000000000088e-01
1.355000000000000000e+03 9.730799999999999450e-01
1.356000000000000000e+03 9.709799999999999542e-01
1.357000000000000000e+03 9.685700000000000420e-01
1.358000000000000000e+03 9.657900000000000373e-01
1.359000000000000000e+03 9.625799999999999912e-01
1.360000000000000000e+03 9.588799999999999546e-01
1.361000000000000000e+03 9.545700000000000296e-01
1.362000000000000000e+03 9.495500000000000052e-01
1.363000000000000000e+03 9.436700000000000088e-01
1.364000000000000000e+03 9.367600000000000371e-01
1.365000000000000000e+03 9.286100000000000465e-01
1.366000000000000000e+03 9.189500000000000446e-01
1.367000000000000000e+03 9.074699999999999989e-01
1.368000000000000000e+03 8.937899999999999734e-01
1.369000000000000000e+03 8.774600000000000177e-01
1.370000000000000000e+03 8.579299999999999704e-01
1.371000000000000000e+03 8.346400000000000485e-01
1.372000000000000000e+03 8.069699999999999651e-01
1.373000000000000000e+03 7.743700000000000028e-01
1.374000000000000000e+03 7.364300000000000290e-01
1.375000000000000000e+03 6.930699999999999639e-01
1.376000000000000000e+03 6.446399999999999908e-01
1.377000000000000000e+03 5.920800000000000507e-01
1.378000000000000000e+03 5.369000000000000439e-01
1.379000000000000000e+03 4.810900000000000176e-01
1.380000000000000000e+03 4.269399999999999862e-01
1.381000000000000000e+03 3.767199999999999993e-01
1.382000000000000000e+03 3.325099999999999723e-01
1.383000000000000000e+03 2.959200000000000164e-01
1.384000000000000000e+03 2.680199999999999805e-01
1.385000000000000000e+03 2.493100000000000038e-01
1.386000000000000000e+03 2.397400000000000087e-01
1.387000000000000000e+03 2.388200000000000045e-01
1.388000000000000000e+03 2.457699999999999885e-01
1.389000000000000000e+03 2.596100000000000074e-01
1.390000000000000000e+03 2.792799999999999727e-01
1.391000000000000000e+03 3.037099999999999800e-01
1.392000000000000000e+03 3.318800000000000083e-01
1.393000000000000000e+03 3.628600000000000159e-01
1.394000000000000000e+03 3.958200000000000052e-01
1.395000000000000000e+03 4.300200000000000133e-01
1.396000000000000000e+03 4.648100000000000009e-01
1.397000000000000000e+03 4.996399999999999730e-01
1.398000000000000000e+03 5.340000000000000302e-01
1.399000000000000000e+03 5.674700000000000299e-01
1.400000000000000000e+03 5.996899999999999453e-01
1.401000000000000000e+03 6.303900000000000059e-01
1.402000000000000000e+03 6.593499999999999917e-01
1.403000000000000000e+03 6.864599999999999591e-01
1.404000000000000000e+03 7.116200000000000303e-01
1.405000000000000000e+03 7.348299999999999832e-01
1.406000000000000000e+03 7.561099999999999488e-01
1.407000000000000000e+03 7.754999999999999671e-01
1.408000000000000000e+03 7.931099999999999817e-01
1.409000000000000000e+03 8.090199999999999614e-01
1.410000000000000000e+03 8.233500000000000263e-01
1.411000000000000000e+03 8.362300000000000288e-01
1.412000000000000000e+03 8.477700000000000236e-01
1.413000000000000000e+03 8.580799999999999539e-01
1.414000000000000000e+03 8.672900000000000054e-01
1.415000000000000000e+03 8.754999999999999449e-01
1.416000000000000000e+03 8.827899999999999636e-01
1.417000000000000000e+03 8.892700000000000049e-01
1.418000000000000000e+03 8.950200000000000378e-01
1.419000000000000000e+03 9.000899999999999457e-01
1.420000000000000000e+03 9.045600000000000307e-01
1.421000000000000000e+03 9.084900000000000198e-01
1.422000000000000000e+03 9.119199999999999529e-01
1.423000000000000000e+03 9.149000000000000465e-01
1.424000000000000000e+03 9.174499999999999877e-01
1.425000000000000000e+03 9.196299999999999475e-01
1.426000000000000000e+03 9.214400000000000368e-01
1.427000000000000000e+03 9.229300000000000281e-01
1.428000000000000000e+03 9.240899999999999670e-01
1.429000000000000000e+03 9.249600000000000044e-01
1.430000000000000000e+03 9.255400000000000293e-01
1.431000000000000000e+03 9.258499999999999508e-01
1.432000000000000000e+03 9.258899999999999908e-01
1.433000000000000000e+03 9.256799999999999473e-01
1.434000000000000000e+03 9.252000000000000224e-01
1.435000000000000000e+03 9.244799999999999685e-01
1.436000000000000000e+03 9.235100000000000531e-01
1.437000000000000000e+03 9.222900000000000542e-01
1.438000000000000000e+03 9.208499999999999464e-01
1.439000000000000000e+03 9.191700000000000426e-01
1.440000000000000000e+03 9.172799999999999843e-01
1.441000000000000000e+03 9.152000000000000135e-01
1.442000000000000000e+03 9.129399999999999737e-01
1.443000000000000000e+03 9.105299999999999505e-01
1.444000000000000000e+03 9.080300000000000038e-01
1.445000000000000000e+03 9.054699999999999971e-01
1.446000000000000000e+03 9.029199999999999449e-01
1.447000000000000000e+03 9.004499999999999726e-01
1.448000000000000000e+03 8.981299999999999839e-01
1.449000000000000000e+03 8.960399999999999476e-01
1.450000000000000000e+03 8.942799999999999638e-01
1.451000000000000000e+03 8.929099999999999815e-01
1.452000000000000000e+03 8.920200000000000351e-01
1.453000000000000000e+03 8.916500000000000536e-01
1.454000000000000000e+03 8.918700000000000516e-01
1.455000000000000000e+03 8.926800000000000290e-01
1.456000000000000000e+03 8.941000000000000059e-01
1.457000000000000000e+03 8.961000000000000076e-01
1.458000000000000000e+03 8.986399999999999944e-01
1.459000000000000000e+03 9.016600000000000170e-01
1.460000000000000000e+03 9.050899999999999501e-01
1.461000000000000000e+03 9.088300000000000267e-01
1.462000000000000000e+03 9.127999999999999448e-01
1.463000000000000000e+03 9.169100000000000028e-01
1.464000000000000000e+03 9.210700000000000554e-01
1.465000000000000000e+03 9.252099999999999769e-01
1.466000000000000000e+03 9.292500000000000204e-01
1.467000000000000000e+03 9.331599999999999895e-01
1.468000000000000000e+03 9.368800000000000461e-01
1.469000000000000000e+03 9.404000000000000137e-01
1.470000000000000000e+03 9.436900000000000288e-01
1.471000000000000000e+03 9.467499999999999805e-01
1.472000000000000000e+03 9.495799999999999796e-01
1.473000000000000000e+03 9.521800000000000264e-01
1.474000000000000000e+03 9.545700000000000296e-01
1.475000000000000000e+03 9.567400000000000349e-01
1.476000000000000000e+03 9.587299999999999711e-01
1.477000000000000000e+03 9.605299999999999949e-01
1.478000000000000000e+03 9.621600000000000152e-01
1.479000000000000000e+03 9.636400000000000521e-01
1.480000000000000000e+03 9.649699999999999944e-01
1.481000000000000000e+03 9.661699999999999733e-01
1.482000000000000000e+03 9.672500000000000542e-01
1.483000000000000000e+03 9.682100000000000151e-01
1.484000000000000000e+03 9.690699999999999870e-01
1.485000000000000000e+03 9.698400000000000354e-01
1.486000000000000000e+03 9.705099999999999838e-01
1.487000000000000000e+03 9.711100000000000287e-01
1.488000000000000000e+03 9.716200000000000392e-01
1.489000000000000000e+03 9.720699999999999896e-01
1.490000000000000000e+03 9.724599999999999911e-01
1.491000000000000000e+03 9.727799999999999780e-01
1.492000000000000000e+03 9.730400000000000160e-01
1.493000000000000000e+03 9.732499999999999485e-01
1.494000000000000000e+03 9.734099999999999975e-01
1.495000000000000000e+03 9.735300000000000065e-01
1.496000000000000000e+03 9.736000000000000210e-01
1.497000000000000000e+03 9.736299999999999955e-01
1.498000000000000000e+03 9.736200000000000410e-01
1.499000000000000000e+03 9.735700000000000465e-01
1.500000000000000000e+03 9.734899999999999665e-01
1.501000000000000000e+03 9.733800000000000230e-01
1.502000000000000000e+03 9.732399999999999940e-01
1.503000000000000000e+03 9.730799999999999450e-01
1.504000000000000000e+03 9.728900000000000325e-01
1.505000000000000000e+03 9.726799999999999891e-01
1.506000000000000000e+03 9.724599999999999911e-01
1.507000000000000000e+03 9.722199999999999731e-01
1.508000000000000000e+03 9.719600000000000461e-01
1.509000000000000000e+03 9.717000000000000082e-01
1.510000000000000000e+03 9.714300000000000157e-01
1.511000000000000000e+03 9.711600000000000232e-01
1.512000000000000000e+03 9.708799999999999653e-01
1.513000000000000000e+03 9.706099999999999728e-01
1.514000000000000000e+03 9.703500000000000458e-01
1.515000000000000000e+03 9.700900000000000079e-01
1.516000000000000000e+03 9.698400000000000354e-01
1.517000000000000000e+03 9.696099999999999719e-01
1.518000000000000000e+03 9.693899999999999739e-01
1.519000000000000000e+03 9.691899999999999959e-01
1.520000000000000000e+03 9.689999999999999725e-01
1.521000000000000000e+03 9.688400000000000345e-01
1.522000000000000000e+03 9.687000000000000055e-01
1.523000000000000000e+03 9.685700000000000420e-01
1.524000000000000000e+03 9.684700000000000530e-01
1.525000000000000000e+03 9.683899999999999730e-01
1.526000000000000000e+03 9.683300000000000241e-01
1.527000000000000000e+03 9.682899999999999840e-01
1.528000000000000000e+03 9.682699999999999640e-01
1.529000000000000000e+03 9.682699999999999640e-01
1.530000000000000000e+03 9.682800000000000296e-01
1.531000000000000000e+03 9.683000000000000496e-01
1.532000000000000000e+03 9.683399999999999785e-01
1.533000000000000000e+03 9.683899999999999730e-01
1.534000000000000000e+03 9.684399999999999675e-01
1.535000000000000000e+03 9.685000000000000275e-01
1.536000000000000000e+03 9.685700000000000420e-01
1.537000000000000000e+03 9.686299999999999910e-01
1.538000000000000000e+03 9.686900000000000510e-01
1.539000000000000000e+03 9.687599999999999545e-01
1.540000000000000000e+03 9.688099999999999490e-01
1.541000000000000000e+03 9.688700000000000090e-01
1.542000000000000000e+03 9.689100000000000490e-01
1.543000000000000000e+03 9.689499999999999780e-01
1.544000000000000000e+03 9.689900000000000180e-01
1.545000000000000000e+03 9.690100000000000380e-01
1.546000000000000000e+03 9.690299999999999470e-01
1.547000000000000000e+03 9.690400000000000125e-01
1.548000000000000000e+03 9.690400000000000125e-01
1.549000000000000000e+03 9.690400000000000125e-01
1.550000000000000000e+03 9.690400000000000125e-01
1.551000000000000000e+03 9.690299999999999470e-01
1.552000000000000000e+03 9.690100000000000380e-01
1.553000000000000000e+03 9.689999999999999725e-01
1.554000000000000000e+03 9.689999999999999725e-01
1.555000000000000000e+03 9.689999999999999725e-01
1.556000000000000000e+03 9.689999999999999725e-01
1.557000000000000000e+03 9.690199999999999925e-01
1.558000000000000000e+03 9.690499999999999670e-01
1.559000000000000000e+03 9.690900000000000070e-01
1.560000000000000000e+03 9.691600000000000215e-01
1.561000000000000000e+03 9.692499999999999449e-01
1.562000000000000000e+03 9.693599999999999994e-01
1.563000000000000000e+03 9.694899999999999629e-01
1.564000000000000000e+03 9.696500000000000119e-01
1.565000000000000000e+03 9.698499999999999899e-01
1.566000000000000000e+03 9.700699999999999878e-01
1.567000000000000000e+03 9.703300000000000258e-01
1.568000000000000000e+03 9.706099999999999728e-01
1.569000000000000000e+03 9.709299999999999597e-01
1.570000000000000000e+03 9.712699999999999667e-01
1.571000000000000000e+03 9.716500000000000137e-01
1.572000000000000000e+03 9.720499999999999696e-01
1.573000000000000000e+03 9.724800000000000111e-01
1.574000000000000000e+03 9.729299999999999615e-01
1.575000000000000000e+03 9.734000000000000430e-01
1.576000000000000000e+03 9.738900000000000334e-01
1.577000000000000000e+03 9.743899999999999784e-01
1.578000000000000000e+03 9.748999999999999888e-01
1.579000000000000000e+03 9.754199999999999537e-01
1.580000000000000000e+03 9.759400000000000297e-01
1.581000000000000000e+03 9.764599999999999946e-01
1.582000000000000000e+03 9.769799999999999596e-01
1.583000000000000000e+03 9.774899999999999700e-01
1.584000000000000000e+03 9.779900000000000260e-01
1.585000000000000000e+03 9.784899999999999709e-01
1.586000000000000000e+03 9.789700000000000069e-01
1.587000000000000000e+03 9.794300000000000228e-01
1.588000000000000000e+03 9.798799999999999732e-01
1.589000000000000000e+03 9.803100000000000147e-01
1.590000000000000000e+03 9.807200000000000362e-01
1.591000000000000000e+03 9.811100000000000376e-01
1.592000000000000000e+03 9.814800000000000191e-01
1.593000000000000000e+03 9.818200000000000260e-01
1.594000000000000000e+03 9.821499999999999675e-01
1.595000000000000000e+03 9.824500000000000455e-01
1.596000000000000000e+03 9.827299999999999924e-01
1.597000000000000000e+03 9.829799999999999649e-01
1.598000000000000000e+03 9.832100000000000284e-01
1.599000000000000000e+03 9.834199999999999608e-01
1.600000000000000000e+03 9.836000000000000298e-01
1.601000000000000000e+03 9.837599999999999678e-01
1.602000000000000000e+03 9.838999999999999968e-01
1.603000000000000000e+03 9.840100000000000513e-01
1.604000000000000000e+03 9.840999999999999748e-01
1.605000000000000000e+03 9.841699999999999893e-01
1.606000000000000000e+03 9.842100000000000293e-01
1.607000000000000000e+03 9.842199999999999838e-01
1.608000000000000000e+03 9.842199999999999838e-01
1.609000000000000000e+03 9.841800000000000548e-01
1.610000000000000000e+03 9.841299999999999493e-01
1.611000000000000000e+03 9.840400000000000258e-01
1.612000000000000000e+03 9.839299999999999713e-01
1.613000000000000000e+03 9.837900000000000533e-01
1.614000000000000000e+03 9.836300000000000043e-01
1.615000000000000000e+03 9.834399999999999809e-01
1.616000000000000000e+03 9.832199999999999829e-01
1.617000000000000000e+03 9.829700000000000104e-01
1.618000000000000000e+03 9.826899999999999524e-01
1.619000000000000000e+03 9.823800000000000310e-01
1.620000000000000000e+03 9.820299999999999585e-01
1.621000000000000000e+03 9.816599999999999770e-01
1.622000000000000000e+03 9.812499999999999556e-01
1.623000000000000000e+03 9.808000000000000052e-01
1.624000000000000000e+03 9.803199999999999692e-01
1.625000000000000000e+03 9.798099999999999588e-01
1.626000000000000000e+03 9.792699999999999738e-01
1.627000000000000000e+03 9.786899999999999489e-01
1.628000000000000000e+03 9.780799999999999494e-01
1.629000000000000000e+03 9.774399999999999755e-01
1.630000000000000000e+03 9.767700000000000271e-01
1.631000000000000000e+03 9.760799999999999477e-01
1.632000000000000000e+03 9.753800000000000248e-01
1.633000000000000000e+03 9.746500000000000163e-01
1.634000000000000000e+03 9.739299999999999624e-01
1.635000000000000000e+03 9.731999999999999540e-01
1.636000000000000000e+03 9.724899999999999656e-01
1.637000000000000000e+03 9.717900000000000427e-01
1.638000000000000000e+03 9.711300000000000487e-01
1.639000000000000000e+03 9.705099999999999838e-01
1.640000000000000000e+03 9.699499999999999789e-01
1.641000000000000000e+03 9.694599999999999884e-01
1.642000000000000000e+03 9.690400000000000125e-01
1.643000000000000000e+03 9.687099999999999600e-01
1.644000000000000000e+03 9.684800000000000075e-01
1.645000000000000000e+03 9.683599999999999985e-01
1.646000000000000000e+03 9.683399999999999785e-01
1.647000000000000000e+03 9.684300000000000130e-01
1.648000000000000000e+03 9.686299999999999910e-01
1.649000000000000000e+03 9.689299999999999580e-01
1.650000000000000000e+03 9.693399999999999794e-01
1.651000000000000000e+03 9.698299999999999699e-01
1.652000000000000000e+03 9.704099999999999948e-01
1.653000000000000000e+03 9.710600000000000342e-01
1.654000000000000000e+03 9.717599999999999572e-01
1.655000000000000000e+03 9.725200000000000511e-01
1.656000000000000000e+03 9.733100000000000085e-01
1.657000000000000000e+03 9.741199999999999859e-01
1.658000000000000000e+03 9.749499999999999833e-01
1.659000000000000000e+03 9.757799999999999807e-01
1.660000000000000000e+03 9.766099999999999781e-01
1.661000000000000000e+03 9.774300000000000210e-01
1.662000000000000000e+03 9.782199999999999784e-01
1.663000000000000000e+03 9.789999999999999813e-01
1.664000000000000000e+03 9.797400000000000553e-01
1.665000000000000000e+03 9.804599999999999982e-01
